contract_address,create_block_number,collection_type,detected_block_number,detected_time,source_tx_file,source_detect_file,max_block_number,first_timestamp,last_timestamp,daily_activity,selected_for_trust,notes
0x757dfcdeb37fafb641d73b175a10d15a72c4deb8,15845172,unknown,,,output/B/2_4normalTranding/72c4deb8_72c4deb8_transactions_all.csv,,15845172,2022-10-28T07:50:11+00:00,2022-10-28T07:50:11+00:00,0.0,0,
0xefc26e43b778e37ab336f5e36087c7e630628adb,15846251,unknown,,,output/B/2_4normalTranding/30628adb_30628adb_transactions_all.csv,,16835643,2022-10-28T11:26:35+00:00,2023-03-15T20:22:59+00:00,4.277777777777778,0,
0xb54116e1145e33db3c7a5c8971098fc22f8fbd6c,15877480,unknown,,,output/B/2_4normalTranding/2f8fbd6c_2f8fbd6c_transactions_all.csv,,15877814,2022-11-01T20:11:11+00:00,2022-11-01T21:18:47+00:00,6.0,0,
0x901a5211a624ae9a5d3e8e89a0816ea675e9e218,15878470,unknown,,,output/B/2_4normalTranding/75e9e218_75e9e218_transactions_all.csv,,16036536,2022-11-01T23:30:35+00:00,2022-11-24T01:24:35+00:00,4.0,0,
0xcbdde3c3e73a8385f097c198d13722b91f5133a7,15878524,unknown,,,output/B/2_4normalTranding/1f5133a7_1f5133a7_transactions_all.csv,,15878524,2022-11-01T23:41:23+00:00,2022-11-01T23:41:23+00:00,0.0,0,
0x94283a7acc6d7eafd3efd000242a8bab042f57ac,15910926,unknown,,,output/B/2_4normalTranding/042f57ac_042f57ac_transactions_all.csv,,23632201,2022-11-06T12:18:11+00:00,2025-10-22T09:32:59+00:00,2.4,0,
0x9dbc5202cc52619b360eecc2959491d403516c65,15915255,unknown,,,output/B/2_4normalTranding/03516c65_03516c65_transactions_all.csv,,15915255,2022-11-07T02:47:35+00:00,2022-11-07T02:47:35+00:00,0.0,0,
0x4e7bb4905dceb23d94811a121a0ab0a8e4a9be33,15929956,unknown,,,output/B/2_4normalTranding/e4a9be33_e4a9be33_transactions_all.csv,,15929956,2022-11-09T04:01:47+00:00,2022-11-09T04:01:47+00:00,0.0,0,
0xdfed4eb439446bf90e01b33b298c3da8ce14620a,15967593,unknown,,,output/B/2_4normalTranding/ce14620a_ce14620a_transactions_all.csv,,15967593,2022-11-14T10:11:35+00:00,2022-11-14T10:11:35+00:00,0.0,0,
0x9d3595cd0c34cc6a2101cf1b18869e42faf51f6b,15968131,unknown,,,output/B/2_4normalTranding/faf51f6b_faf51f6b_transactions_all.csv,,15968131,2022-11-14T11:59:47+00:00,2022-11-14T11:59:47+00:00,0.0,0,
0x0e6a70cb485ed3735fa2136e0d4adc4bf5456f93,15969149,unknown,,,output/B/2_4normalTranding/f5456f93_f5456f93_transactions_all.csv,,24440650,2022-11-14T15:24:11+00:00,2026-02-12T12:18:47+00:00,8.736842105263158,0,
0x6d05b83036eaed065001f78714d9cd1009055eab,15976689,unknown,,,output/B/2_4normalTranding/09055eab_09055eab_transactions_all.csv,,15976689,2022-11-15T16:40:11+00:00,2022-11-15T16:40:11+00:00,0.0,0,
0xb375abafd18806c036891f8a090932b2d591e0c0,15991258,unknown,,,output/B/2_4normalTranding/d591e0c0_d591e0c0_transactions_all.csv,,15991258,2022-11-17T17:32:59+00:00,2022-11-17T17:32:59+00:00,0.0,0,
0x5de8a0e46ffdaf44049263f99ea2a16ee93d8105,16007211,unknown,,,output/B/2_4normalTranding/e93d8105_e93d8105_transactions_all.csv,,16007211,2022-11-19T23:01:47+00:00,2022-11-19T23:01:47+00:00,0.0,0,
0x24b99f87324cab3a12715b99d2828685d9040add,16020589,unknown,,,output/B/2_4normalTranding/d9040add_d9040add_transactions_all.csv,,16020589,2022-11-21T19:51:11+00:00,2022-11-21T19:51:11+00:00,0.0,0,
0x31d1b1a197a80dfa38bd680b97a16254656640dd,16023842,unknown,,,output/B/2_4normalTranding/656640dd_656640dd_transactions_all.csv,,16023842,2022-11-22T06:44:47+00:00,2022-11-22T06:44:47+00:00,0.0,0,
0xb14b42814895fc1b0a528a475f8a5b070eb4c671,16075775,unknown,,,output/B/2_4normalTranding/0eb4c671_0eb4c671_transactions_all.csv,,20639867,2022-11-29T12:53:47+00:00,2024-08-30T07:21:23+00:00,66.8,0,
0x0f473f2cd5bb512d68da9913c9ac4014264f1e75,16076939,unknown,,,output/B/2_4normalTranding/264f1e75_264f1e75_transactions_all.csv,,16076939,2022-11-29T16:48:35+00:00,2022-11-29T16:48:35+00:00,0.0,0,
0x149f8e7f6a7de9fb208fc0bf480e095f4cc35a84,16079029,unknown,,,output/B/2_4normalTranding/4cc35a84_4cc35a84_transactions_all.csv,,16079029,2022-11-29T23:49:11+00:00,2022-11-29T23:49:11+00:00,0.0,0,
0x6ac0281a930cd5388da7b1ef8e9b56cfeaaa06ce,16088197,unknown,,,output/B/2_4normalTranding/eaaa06ce_eaaa06ce_transactions_all.csv,,16088197,2022-12-01T06:34:35+00:00,2022-12-01T06:34:35+00:00,0.0,0,
0xb5a1cde2a05fc64c95e04763fc8fca33aa5c2f8b,16088226,unknown,,,output/B/2_4normalTranding/aa5c2f8b_aa5c2f8b_transactions_all.csv,,24136949,2022-12-01T06:40:23+00:00,2026-01-01T02:59:47+00:00,24.12121212121212,0,
0x2301e6f22defe621e3c27b490e997dca5ce732ef,16102030,unknown,,,output/B/2_4normalTranding/5ce732ef_5ce732ef_transactions_all.csv,,16104750,2022-12-03T04:54:23+00:00,2022-12-03T14:01:23+00:00,10.0,0,
0x0c64e67e2f4c155906295d22569c147a108a376d,16110704,unknown,,,output/B/2_4normalTranding/108a376d_108a376d_transactions_all.csv,,22630172,2022-12-04T09:58:59+00:00,2025-06-04T08:46:11+00:00,12.724137931034482,0,
0xb1bf0ae9dcb1d6f25141e7e191c4fda981071b33,16125760,unknown,,,output/B/2_4normalTranding/81071b33_81071b33_transactions_all.csv,,16125760,2022-12-06T12:29:47+00:00,2022-12-06T12:29:47+00:00,0.0,0,
0xc93a72c40a331e59f825cfb55f68cf3f4e3d801e,16130008,unknown,,,output/B/2_4normalTranding/4e3d801e_4e3d801e_transactions_all.csv,,16130008,2022-12-07T02:46:23+00:00,2022-12-07T02:46:23+00:00,0.0,0,
0x794fa22f72c227d184f1af51582bfdd7be906d46,16142379,unknown,,,output/B/2_4normalTranding/be906d46_be906d46_transactions_all.csv,,16142379,2022-12-08T20:28:35+00:00,2022-12-08T20:28:35+00:00,0.0,0,
0x87cac7e3a6aa98a121007502ee66db46a5ff5c4e,16143525,unknown,,,output/B/2_4normalTranding/a5ff5c4e_a5ff5c4e_transactions_all.csv,,16428117,2022-12-09T00:18:59+00:00,2023-01-17T17:48:59+00:00,1.5,0,
0x37f544d8c01a8ac4609137e05548b3e77a1b7619,16169091,unknown,,,output/B/2_4normalTranding/7a1b7619_7a1b7619_transactions_all.csv,,19104439,2022-12-12T14:01:59+00:00,2024-01-28T10:27:23+00:00,1.0,0,
0xd20e1b2a23f48f54a7193b69b7c982e1e1dcd94f,16169209,unknown,,,output/B/2_4normalTranding/e1dcd94f_e1dcd94f_transactions_all.csv,,22836033,2022-12-12T14:25:35+00:00,2025-07-03T03:32:11+00:00,7.755102040816326,0,
0x763414fe9bdad7f3cbc62aed629442ffa914e633,16171529,unknown,,,output/B/2_4normalTranding/a914e633_a914e633_transactions_all.csv,,16171529,2022-12-12T22:12:59+00:00,2022-12-12T22:12:59+00:00,0.0,0,
0xa1f199ebbb4de8921077f2e52d749c97b248f1e8,16178754,unknown,,,output/B/2_4normalTranding/b248f1e8_b248f1e8_transactions_all.csv,,16178754,2022-12-13T22:27:35+00:00,2022-12-13T22:27:35+00:00,0.0,0,
0x550ddad7054a516423265c761fa6233cc2b256cd,16180827,unknown,,,output/B/2_4normalTranding/c2b256cd_c2b256cd_transactions_all.csv,,16180827,2022-12-14T05:23:35+00:00,2022-12-14T05:23:35+00:00,0.0,0,
0x0da42ac0ca4edef60c7ec0e03da524f10e6f25c1,16186930,unknown,,,output/B/2_4normalTranding/0e6f25c1_0e6f25c1_transactions_all.csv,,16186930,2022-12-15T01:51:47+00:00,2022-12-15T01:51:47+00:00,0.0,0,
0x5f581b3f61be3ee721533be96faf8c795236a1f2,16198251,unknown,,,output/B/2_4normalTranding/5236a1f2_5236a1f2_transactions_all.csv,,17962462,2022-12-16T15:48:11+00:00,2023-08-21T10:18:35+00:00,1.1666666666666667,0,
0xd7b042cbb3489c9a6b35c9eb117cc880af1b5380,16199527,unknown,,,output/B/2_4normalTranding/af1b5380_af1b5380_transactions_all.csv,,17788937,2022-12-16T20:05:11+00:00,2023-07-28T03:41:35+00:00,7.2727272727272725,0,
0x38fa2a5736ed06b5253fd9b6cee1774818aad368,16208056,unknown,,,output/B/2_4normalTranding/18aad368_18aad368_transactions_all.csv,,16209168,2022-12-18T00:40:11+00:00,2022-12-18T04:24:23+00:00,26.0,0,
0x0d00a778da7db0116ef1f731115fd7c56dc0292d,16235147,unknown,,,output/B/2_4normalTranding/6dc0292d_6dc0292d_transactions_all.csv,,21970786,2022-12-21T19:24:35+00:00,2025-03-04T03:17:35+00:00,69.84375,0,
0x7a42be09939962e6bd663977a6a4e21d71030e3f,16240453,unknown,,,output/B/2_4normalTranding/71030e3f_71030e3f_transactions_all.csv,,16240453,2022-12-22T13:10:35+00:00,2022-12-22T13:10:35+00:00,0.0,0,
0x5deade1d5c78b515c7a4c86f1bbcfc2d9973333e,16244100,unknown,,,output/B/2_4normalTranding/9973333e_9973333e_transactions_all.csv,,24422531,2022-12-23T01:22:11+00:00,2026-02-09T23:35:35+00:00,2.1333333333333333,0,
0x7b5d6007d5cc7ca1286b503a66c4370d213d2472,16261860,unknown,,,output/B/2_4normalTranding/213d2472_213d2472_transactions_all.csv,,16261860,2022-12-25T12:49:11+00:00,2022-12-25T12:49:11+00:00,0.0,0,
0x7c1a4977678ae14edef600a9082056baea234dda,16280116,unknown,,,output/B/2_4normalTranding/ea234dda_ea234dda_transactions_all.csv,,16280116,2022-12-28T01:58:35+00:00,2022-12-28T01:58:35+00:00,0.0,0,
0x542d9adc73596dde511e5835305f74e88e982672,16287100,unknown,,,output/B/2_4normalTranding/8e982672_8e982672_transactions_all.csv,,16287100,2022-12-29T01:21:23+00:00,2022-12-29T01:21:23+00:00,0.0,0,
0x32789890eaa13fb3a65e39053b7413cad12ab7af,16287854,unknown,,,output/B/2_4normalTranding/d12ab7af_d12ab7af_transactions_all.csv,,17299079,2022-12-29T03:52:59+00:00,2023-05-20T07:12:59+00:00,1.32,0,
0x82c416eb6fdf9e1aecab037fa3bbe72bae51e0f4,16288775,unknown,,,output/B/2_4normalTranding/ae51e0f4_ae51e0f4_transactions_all.csv,,16288775,2022-12-29T06:58:23+00:00,2022-12-29T06:58:23+00:00,0.0,0,
0x319ee0f48579efc657cb7a86c620debe099aee10,16290056,unknown,,,output/B/2_4normalTranding/099aee10_099aee10_transactions_all.csv,,16290056,2022-12-29T11:16:11+00:00,2022-12-29T11:16:11+00:00,0.0,0,
0x340dbf4b1a2a42799792d8f80296e47922358337,16293126,unknown,,,output/B/2_4normalTranding/22358337_22358337_transactions_all.csv,,16365509,2022-12-29T21:33:35+00:00,2023-01-08T23:59:35+00:00,1.0,0,
0xf1945aa2b392bc7e03f5a39cab4321e7ff470615,16294013,unknown,,,output/B/2_4normalTranding/ff470615_ff470615_transactions_all.csv,,16294013,2022-12-30T00:31:11+00:00,2022-12-30T00:31:11+00:00,0.0,0,
0x6ba8b7970cf6ccc16e21969add68476688648681,16294634,unknown,,,output/B/2_4normalTranding/88648681_88648681_transactions_all.csv,,16294634,2022-12-30T02:35:23+00:00,2022-12-30T02:35:23+00:00,0.0,0,
0xb40bab21b32d6abfae1e9009a98129684722c6f8,16296242,unknown,,,output/B/2_4normalTranding/4722c6f8_4722c6f8_transactions_all.csv,,16296432,2022-12-30T07:57:59+00:00,2022-12-30T08:35:59+00:00,1.0,0,
0x00e6db0a975fadbf0f195dd3f8e4c630d4178f10,16298935,unknown,,,output/B/2_4normalTranding/d4178f10_d4178f10_transactions_all.csv,,16693511,2022-12-30T16:59:35+00:00,2023-02-23T20:36:47+00:00,1.0,0,
0xb4e933ae7539021234c55413c9064394ae2d6c69,16299200,unknown,,,output/B/2_4normalTranding/ae2d6c69_ae2d6c69_transactions_all.csv,,22378211,2022-12-30T17:52:59+00:00,2025-04-30T00:12:11+00:00,2.16,0,
0x829b388f87492ad20df74f324b396efd00757757,16300472,unknown,,,output/B/2_4normalTranding/00757757_00757757_transactions_all.csv,,20953326,2022-12-30T22:09:47+00:00,2024-10-13T01:14:11+00:00,1.125,0,
0xbc4c3f77ea3d0ea151066021a7d646606bcbd7e0,16302315,unknown,,,output/B/2_4normalTranding/6bcbd7e0_6bcbd7e0_transactions_all.csv,,16302315,2022-12-31T04:19:35+00:00,2022-12-31T04:19:35+00:00,0.0,0,
0xe77b8acda76ea660fe5c28701ed9de8ccb6e755a,16314277,unknown,,,output/B/2_4normalTranding/cb6e755a_cb6e755a_transactions_all.csv,,16314277,2023-01-01T20:22:11+00:00,2023-01-01T20:22:11+00:00,0.0,0,
0x65fd4e132f10f6a05af6a6ebf936dca29b81d262,16314407,unknown,,,output/B/2_4normalTranding/9b81d262_9b81d262_transactions_all.csv,,16352858,2023-01-01T20:48:23+00:00,2023-01-07T05:36:23+00:00,1.0,0,
0x90673e6bf142d8bd359adf7af7f0b02e20b68613,16317617,unknown,,,output/B/2_4normalTranding/20b68613_20b68613_transactions_all.csv,,16317668,2023-01-02T07:32:35+00:00,2023-01-02T07:42:47+00:00,1.0,0,
0x19c4dfd485398a8ad2de03651494fd4df75b5eaf,16317889,unknown,,,output/B/2_4normalTranding/f75b5eaf_f75b5eaf_transactions_all.csv,,16317889,2023-01-02T08:26:59+00:00,2023-01-02T08:26:59+00:00,0.0,0,
0xcecc4efcf6b38a49f8b2cb5a469e93f37dfe22be,16318647,unknown,,,output/B/2_4normalTranding/7dfe22be_7dfe22be_transactions_all.csv,,24169997,2023-01-02T10:59:47+00:00,2026-01-05T17:36:35+00:00,1.1481481481481481,0,
0x8b61ae3e258b0c53d51e5887a9274a48e0c23e1e,16319080,unknown,,,output/B/2_4normalTranding/e0c23e1e_e0c23e1e_transactions_all.csv,,16319080,2023-01-02T12:26:47+00:00,2023-01-02T12:26:47+00:00,0.0,0,
0x1ea87d024ad545323f9d147a6106f7a89d9935b0,16319907,unknown,,,output/B/2_4normalTranding/9d9935b0_9d9935b0_transactions_all.csv,,16319907,2023-01-02T15:12:35+00:00,2023-01-02T15:12:35+00:00,0.0,0,
0x7670055debf0cc19123812c71bb48d611a0eb16b,16320166,unknown,,,output/B/2_4normalTranding/1a0eb16b_1a0eb16b_transactions_all.csv,,16320166,2023-01-02T16:04:23+00:00,2023-01-02T16:04:23+00:00,0.0,0,
0x8c234c10959eeffbc36ece7911c0cc05040e1332,16320166,unknown,,,output/B/2_4normalTranding/040e1332_040e1332_transactions_all.csv,,16320166,2023-01-02T16:04:23+00:00,2023-01-02T16:04:23+00:00,0.0,0,
0x4bce1c0a5cc6436396c73681e2b551c5baae67ee,16320552,unknown,,,output/B/2_4normalTranding/baae67ee_baae67ee_transactions_all.csv,,19245205,2023-01-02T17:22:11+00:00,2024-02-17T04:27:47+00:00,1.6153846153846154,0,
0x0a242a971b9e18b8730a6037170bc243239df1c7,16337245,unknown,,,output/B/2_4normalTranding/239df1c7_239df1c7_transactions_all.csv,,21504951,2023-01-05T01:15:47+00:00,2024-12-29T01:50:23+00:00,41.1,0,
0x1ed32b8776b0b82f26870d84e31473a0fda8cec5,16343324,unknown,,,output/B/2_4normalTranding/fda8cec5_fda8cec5_transactions_all.csv,,16348630,2023-01-05T21:38:59+00:00,2023-01-06T15:26:59+00:00,57.0,0,
0xd93cf4f2f51b0970be7e838211b04b3510dbbe97,16360004,unknown,,,output/B/2_4normalTranding/10dbbe97_10dbbe97_transactions_all.csv,,16360004,2023-01-08T05:32:47+00:00,2023-01-08T05:32:47+00:00,0.0,0,
0x25473b65ba1b5eb97230b0eda4af944f8bd7df11,16360203,unknown,,,output/B/2_4normalTranding/8bd7df11_8bd7df11_transactions_all.csv,,18805049,2023-01-08T06:12:47+00:00,2023-12-17T10:08:11+00:00,1.0,0,
0xabbd905be72d73bd2a171df77e02db5a7be43c21,16363002,unknown,,,output/B/2_4normalTranding/7be43c21_7be43c21_transactions_all.csv,,16363002,2023-01-08T15:36:23+00:00,2023-01-08T15:36:23+00:00,0.0,0,
0x6510dededecc14f82d24733504346d39bdce045d,16375326,unknown,,,output/B/2_4normalTranding/bdce045d_bdce045d_transactions_all.csv,,16375795,2023-01-10T08:51:11+00:00,2023-01-10T10:25:23+00:00,7.0,0,
0xc0f799a176e10d45fa56c7298d54f813b51fd151,16378434,unknown,,,output/B/2_4normalTranding/b51fd151_b51fd151_transactions_all.csv,,24447776,2023-01-10T19:15:11+00:00,2026-02-13T12:11:11+00:00,37.13832199546485,0,
0x3b91ed916a46b04e50938170b4e35b073203af3a,16403627,unknown,,,output/B/2_4normalTranding/3203af3a_3203af3a_transactions_all.csv,,16403910,2023-01-14T07:43:47+00:00,2023-01-14T08:40:23+00:00,1.0,0,
0x6debaa9efce41d0ded92bcba3cf524c87e33322e,16407076,unknown,,,output/B/2_4normalTranding/7e33322e_7e33322e_transactions_all.csv,,16407076,2023-01-14T19:16:23+00:00,2023-01-14T19:16:23+00:00,0.0,0,
0x421fc9b3ae82abdb31bb45953543c44200cb6c7f,16407111,unknown,,,output/B/2_4normalTranding/00cb6c7f_00cb6c7f_transactions_all.csv,,16407111,2023-01-14T19:23:23+00:00,2023-01-14T19:23:23+00:00,0.0,0,
0xa845500466b5ddd53ced9b39f64171debf75eca0,16412232,unknown,,,output/B/2_4normalTranding/bf75eca0_bf75eca0_transactions_all.csv,,16412390,2023-01-15T12:34:11+00:00,2023-01-15T13:05:59+00:00,1.0,0,
0xedfcdfa96e0bcec76111b48cf69fc79a73e7970f,16415481,unknown,,,output/B/2_4normalTranding/73e7970f_73e7970f_transactions_all.csv,,16531435,2023-01-15T23:29:23+00:00,2023-02-01T03:58:35+00:00,1.0,0,
0x6af9ae27800cb18d3758a2dfa13c0bf9e3f096ac,16417796,unknown,,,output/B/2_4normalTranding/e3f096ac_e3f096ac_transactions_all.csv,,23523009,2023-01-16T07:15:47+00:00,2025-10-07T02:50:59+00:00,15.285714285714286,0,
0xf7bd1ca7ef578c6e213b3bd0dcf973d74b3d1129,16422619,unknown,,,output/B/2_4normalTranding/4b3d1129_4b3d1129_transactions_all.csv,,16422619,2023-01-16T23:24:59+00:00,2023-01-16T23:24:59+00:00,0.0,0,
0x17f6fa5b8e5c0f2ef214efa8b4e9463eb397f5f1,16447498,unknown,,,output/B/2_4normalTranding/b397f5f1_b397f5f1_transactions_all.csv,,16447498,2023-01-20T10:44:11+00:00,2023-01-20T10:44:11+00:00,0.0,0,
0x10441b50552a4f2829af9b7d7ff62c907fd6cea1,16454067,unknown,,,output/B/2_4normalTranding/7fd6cea1_7fd6cea1_transactions_all.csv,,16454067,2023-01-21T08:45:59+00:00,2023-01-21T08:45:59+00:00,0.0,0,
0x662744e67330e91d1853ef7ebcbac71913e8130f,16454539,unknown,,,output/B/2_4normalTranding/13e8130f_13e8130f_transactions_all.csv,,23360932,2023-01-21T10:20:35+00:00,2025-09-14T11:10:47+00:00,1.8461538461538463,0,
0x4941b92e3db8af793497c9891d1b63d5a067bcbe,16464553,unknown,,,output/B/2_4normalTranding/a067bcbe_a067bcbe_transactions_all.csv,,16464553,2023-01-22T19:52:35+00:00,2023-01-22T19:52:35+00:00,0.0,0,
0x75ce2e5774d67190fe5a336b4b8a823ff2bce1de,16466352,unknown,,,output/B/2_4normalTranding/f2bce1de_f2bce1de_transactions_all.csv,,16466352,2023-01-23T01:55:23+00:00,2023-01-23T01:55:23+00:00,0.0,0,
0x0304a9ade972748e1d2100665c628bf4b35e3388,16486555,unknown,,,output/B/2_4normalTranding/b35e3388_b35e3388_transactions_all.csv,,16572766,2023-01-25T21:36:11+00:00,2023-02-06T22:34:59+00:00,1.0,0,
0x9d7345e1f935da64c294a68fd87efd02dacb35ee,16494146,unknown,,,output/B/2_4normalTranding/dacb35ee_dacb35ee_transactions_all.csv,,16494146,2023-01-26T23:02:11+00:00,2023-01-26T23:02:11+00:00,0.0,0,
0xea79a86bf6a21acf5b8703e59fab703007bde006,16498837,unknown,,,output/B/2_4normalTranding/07bde006_07bde006_transactions_all.csv,,16498837,2023-01-27T14:46:23+00:00,2023-01-27T14:46:23+00:00,0.0,0,
0x19788713dbdda893d39833800bc2f774fcb37d11,16501939,unknown,,,output/B/2_4normalTranding/fcb37d11_fcb37d11_transactions_all.csv,,16501939,2023-01-28T01:10:47+00:00,2023-01-28T01:10:47+00:00,0.0,0,
0xf48a8d327ddc12e7b958d08b9e576eebddf83a6d,16509704,unknown,,,output/B/2_4normalTranding/ddf83a6d_ddf83a6d_transactions_all.csv,,16509704,2023-01-29T03:10:23+00:00,2023-01-29T03:10:23+00:00,0.0,0,
0x139e4a57b936add92876c4cbdb2557c03830cdba,16510029,unknown,,,output/B/2_4normalTranding/3830cdba_3830cdba_transactions_all.csv,,16510029,2023-01-29T04:15:35+00:00,2023-01-29T04:15:35+00:00,0.0,0,
0x993f5ce0714e99c719e534b58a1885a207e051b0,16531193,unknown,,,output/B/2_4normalTranding/07e051b0_07e051b0_transactions_all.csv,,16531193,2023-02-01T03:09:59+00:00,2023-02-01T03:09:59+00:00,0.0,0,
0x2d12898a85e47b69828debd806145bc79ca105a2,16531608,unknown,,,output/B/2_4normalTranding/9ca105a2_9ca105a2_transactions_all.csv,,16706859,2023-02-01T04:33:23+00:00,2023-02-25T17:45:35+00:00,1.0,0,
0x7d32599a027aab7b6dd4ab00fee0237758034bf1,16531953,unknown,,,output/B/2_4normalTranding/58034bf1_58034bf1_transactions_all.csv,,16531953,2023-02-01T05:42:59+00:00,2023-02-01T05:42:59+00:00,0.0,0,
0x2fd60774febc6fd8023931fad6287d660116db90,16547427,unknown,,,output/B/2_4normalTranding/0116db90_0116db90_transactions_all.csv,,16818838,2023-02-03T09:42:23+00:00,2023-03-13T11:41:11+00:00,1.6666666666666667,0,
0x0597cdabb10f10ab6cc338857c24fe71442d6e14,16551009,unknown,,,output/B/2_4normalTranding/442d6e14_442d6e14_transactions_all.csv,,16557749,2023-02-03T21:41:23+00:00,2023-02-04T20:17:11+00:00,10.0,0,
0x4e112a13b1a15b6b077b72309c6ba103e62ac7fa,16561928,unknown,,,output/B/2_4normalTranding/e62ac7fa_e62ac7fa_transactions_all.csv,,16561928,2023-02-05T10:15:47+00:00,2023-02-05T10:15:47+00:00,0.0,0,
0x7f20214b927c71ad6a4d52d43a6d5870d60af90f,16565314,unknown,,,output/B/2_4normalTranding/d60af90f_d60af90f_transactions_all.csv,,16565314,2023-02-05T21:37:23+00:00,2023-02-05T21:37:23+00:00,0.0,0,
0xc4d93daeafd93bd17204fe98cf169b7ed64204c1,16570592,unknown,,,output/B/2_4normalTranding/d64204c1_d64204c1_transactions_all.csv,,16570954,2023-02-06T15:18:35+00:00,2023-02-06T16:30:59+00:00,10.0,0,
0x459bdd5ca16f8969078391b5a5aa95d64fe34c1a,16589084,unknown,,,output/B/2_4normalTranding/4fe34c1a_4fe34c1a_transactions_all.csv,,16589084,2023-02-09T05:22:59+00:00,2023-02-09T05:22:59+00:00,0.0,0,
0xd705a728758ed4c455b80cf1a9202d54e1e0c0fd,16590373,unknown,,,output/B/2_4normalTranding/e1e0c0fd_e1e0c0fd_transactions_all.csv,,16590373,2023-02-09T09:42:11+00:00,2023-02-09T09:42:11+00:00,0.0,0,
0xc619f02f2547921413575ab12050914ce8acacc4,16590571,unknown,,,output/B/2_4normalTranding/e8acacc4_e8acacc4_transactions_all.csv,,16590664,2023-02-09T10:22:11+00:00,2023-02-09T10:40:59+00:00,25.0,0,
0xa061d8078cc04e9587dba7b339e1df70d9653383,16591048,unknown,,,output/B/2_4normalTranding/d9653383_d9653383_transactions_all.csv,,16591048,2023-02-09T11:58:59+00:00,2023-02-09T11:58:59+00:00,0.0,0,
0x38a01e1189a3c5a0656887b39cde405d89138032,16593036,unknown,,,output/B/2_4normalTranding/89138032_89138032_transactions_all.csv,,16593036,2023-02-09T18:38:59+00:00,2023-02-09T18:38:59+00:00,0.0,0,
0x551ee825eb5f3a7ea7166fb6a665e20188d29153,16601832,unknown,,,output/B/2_4normalTranding/88d29153_88d29153_transactions_all.csv,,21835325,2023-02-11T00:06:35+00:00,2025-02-13T04:57:35+00:00,86.33333333333333,0,
0x28be64e36d929a1048d7254ae9c727a578242162,16615869,unknown,,,output/B/2_4normalTranding/78242162_78242162_transactions_all.csv,,16615869,2023-02-12T23:10:35+00:00,2023-02-12T23:10:35+00:00,0.0,0,
0x73544a1f4cfb35e89bf0acea758f2c1b8dd73e1d,16624229,unknown,,,output/B/2_4normalTranding/8dd73e1d_8dd73e1d_transactions_all.csv,,16624229,2023-02-14T03:11:47+00:00,2023-02-14T03:11:47+00:00,0.0,0,
0x1455a156caf9e538dba4f2b051dd242fb8c04c46,16626815,unknown,,,output/B/2_4normalTranding/b8c04c46_b8c04c46_transactions_all.csv,,16626893,2023-02-14T11:53:47+00:00,2023-02-14T12:09:23+00:00,1.0,0,
0x95183a5a048a8ff4b05bfdecfe85403e2ec29cbd,16633767,unknown,,,output/B/2_4normalTranding/2ec29cbd_2ec29cbd_transactions_all.csv,,16633767,2023-02-15T11:12:23+00:00,2023-02-15T11:12:23+00:00,0.0,0,
0xfa1627b6ff8e3fbb87e3234493df76a1e423d2ce,16645287,unknown,,,output/B/2_4normalTranding/e423d2ce_e423d2ce_transactions_all.csv,,16645287,2023-02-17T01:51:47+00:00,2023-02-17T01:51:47+00:00,0.0,0,
0x3e032699c91a19208cfabc65314e1d6c2e784d4b,16665863,unknown,,,output/B/2_4normalTranding/2e784d4b_2e784d4b_transactions_all.csv,,18018427,2023-02-19T23:21:11+00:00,2023-08-29T06:14:23+00:00,2.6363636363636362,0,
0xba051b8a89cc3bbe8d82b626ed3b97851d9e5ea5,16666833,unknown,,,output/B/2_4normalTranding/1d9e5ea5_1d9e5ea5_transactions_all.csv,,16703846,2023-02-20T02:37:35+00:00,2023-02-25T07:33:23+00:00,16.5,0,
0x6e9c9049ce4c804423886c96a350e76b8e1af561,16671857,unknown,,,output/B/2_4normalTranding/8e1af561_8e1af561_transactions_all.csv,,18168267,2023-02-20T19:32:23+00:00,2023-02-20T19:32:23+00:00,0.0,0,
0x8c4f67a3ab1ddb9ff3038e3a32e65a307996b64c,16680177,unknown,,,output/B/2_4normalTranding/7996b64c_7996b64c_transactions_all.csv,,16680177,2023-02-21T23:34:47+00:00,2023-02-21T23:34:47+00:00,0.0,0,
0xb2932d748b0576dcacdf8c72fa9b07cd6c90d705,16682307,unknown,,,output/B/2_4normalTranding/6c90d705_6c90d705_transactions_all.csv,,16682307,2023-02-22T06:48:11+00:00,2023-02-22T06:48:11+00:00,0.0,0,
0xfdfdecff5fd95a7e04853558ec88f4403e4cf74a,16696668,unknown,,,output/B/2_4normalTranding/3e4cf74a_3e4cf74a_transactions_all.csv,,16696668,2023-02-24T07:17:11+00:00,2023-02-24T07:17:11+00:00,0.0,0,
0xd765def24e480ac40a6939e916b6a5e1d392ee8f,16710275,unknown,,,output/B/2_4normalTranding/d392ee8f_d392ee8f_transactions_all.csv,,20609358,2023-02-26T05:17:11+00:00,2024-08-26T01:02:59+00:00,1.3333333333333333,0,
0x9f033adf4638b66abcf15e10cc74b8c1e2fdc0cf,16718953,unknown,,,output/B/2_4normalTranding/e2fdc0cf_e2fdc0cf_transactions_all.csv,,24466738,2023-02-27T10:31:35+00:00,2026-02-16T03:37:35+00:00,5.125,0,
