decision_mode,model_name,sample_group,sample_idx,contract_id,collection_type,snapshot_idx,lead_windows_to_detect,decision,confidence,reason,prompt_tokens,completion_tokens,total_tokens,latency_ms,parse_success,source_row,decision_mode_original,source_file,evidence_scope,source_note,rep_rank_pct,low_rep_streak,risk_label,market_view,reputation_view,snapshot_key,parse_valid,decision_valid,reason_nonempty,confidence_valid,risk_label_valid,decision_risk_consistent,evidence_views_valid,prompt_rule_consistent,prompt_rule_expected_risk_label,saved_fields_valid,fallback_suspected,included_in_valid_metrics,exclusion_reason,raw_response_available,current_panel_collection_type,current_panel_window_last_trade_price_usd,current_panel_window_trade_count,current_panel_window_trade_value_total_usd,current_panel_window_unique_buyers,current_panel_window_unique_trade_users,current_panel_window_mint_cnt,current_panel_current_mint_supply_count,current_panel_window_gas_total_usd,current_panel_price_change_vs_prev_window_pct,current_panel_trade_count_change_vs_prev_window_pct,current_panel_rep_score,current_panel_rep_rank,current_panel_rep_rank_pct,current_panel_is_low_rep,current_panel_low_rep_streak,current_panel_lead_windows_to_detect,current_panel_row_found,archived_rep_rank_pct,archived_low_rep_streak,historical_input_scope,current_panel_alignment,automated_claim_check_status,automated_claims_checked,automated_claim_flags
rule_agent,rule_agent,malicious_pre_report,0,8_3_155ecac8_155ecac8,rugpull,119,0.0,ALLOW_BUY,0.51,reputation is not in a persistent low-trust state and baseline buying remains allowed,0,0,0,0,1,2,rule_agent,claude_rule_llm_base_decisions.csv,deterministic_rule_output,One archived copy of the deterministic rule baseline; duplicate copies are omitted.,,,,,,119,True,True,True,True,,,,,,True,False,True,,False,rugpull,,0,0.0,0,0,0,0,109.29880523,,,0.0002361038747924,36,0.3789473684210526,0,0,0.0,True,,,identifiers_and_output_only,not_comparable_no_archived_fields,no_exact_archived_input_fields_to_check,,
rule_agent,rule_agent,malicious_pre_report,40,8_3_48bcdb6f_48bcdb6f,rugpull,34,0.8414629201638081,AVOID_BUY,0.59,reputation stayed below the buy safety threshold for 1 consecutive windows and no position is open,0,0,0,0,1,42,rule_agent,claude_rule_llm_base_decisions.csv,deterministic_rule_output,One archived copy of the deterministic rule baseline; duplicate copies are omitted.,,,,,,34,True,True,True,True,,,,,,True,False,True,,False,rugpull,,0,0.0,0,0,0,0,1217.93045916,,,9.616078559950393e-07,44,0.9166666666666666,1,1,0.8414629201638081,True,,,identifiers_and_output_only,not_comparable_no_archived_fields,no_exact_archived_input_fields_to_check,,
rule_agent,rule_agent,malicious_pre_report,41,8_3_cff377d0_cff377d0,rugpull,45,0.0606982118963629,AVOID_BUY,0.84,reputation stayed below the buy safety threshold for 20 consecutive windows and no position is open,0,0,0,0,1,43,rule_agent,claude_rule_llm_base_decisions.csv,deterministic_rule_output,One archived copy of the deterministic rule baseline; duplicate copies are omitted.,,,,,,45,True,True,True,True,,,,,,True,False,True,,False,rugpull,,0,0.0,0,0,0,0,0.0,,,3.8109920232758105e-08,55,0.9482758620689656,1,20,0.0606982118963629,True,,,identifiers_and_output_only,not_comparable_no_archived_fields,no_exact_archived_input_fields_to_check,,
rule_agent,rule_agent,malicious_pre_report,42,8_3_c5371723_c5371723,rugpull,113,0.3432672424279285,ALLOW_BUY,0.51,reputation is not in a persistent low-trust state and baseline buying remains allowed,0,0,0,0,1,44,rule_agent,claude_rule_llm_base_decisions.csv,deterministic_rule_output,One archived copy of the deterministic rule baseline; duplicate copies are omitted.,,,,,,113,True,True,True,True,,,,,,True,False,True,,False,rugpull,,0,0.0,0,0,0,0,0.0,,,4.2131853799674834e-05,48,0.5052631578947369,0,0,0.3432672424279285,True,,,identifiers_and_output_only,not_comparable_no_archived_fields,no_exact_archived_input_fields_to_check,,
rule_agent,rule_agent,malicious_pre_report,43,8_3_f9da1642_f9da1642,rugpull,35,0.7338928759680493,ALLOW_BUY,0.51,reputation is not in a persistent low-trust state and baseline buying remains allowed,0,0,0,0,1,45,rule_agent,claude_rule_llm_base_decisions.csv,deterministic_rule_output,One archived copy of the deterministic rule baseline; duplicate copies are omitted.,,,,,,35,True,True,True,True,,,,,,True,False,True,,False,rugpull,,0,0.0,0,0,0,0,11793.02573221,,,0.0003095107790717,26,0.52,0,0,0.7338928759680493,True,,,identifiers_and_output_only,not_comparable_no_archived_fields,no_exact_archived_input_fields_to_check,,
rule_agent,rule_agent,malicious_pre_report,44,8_3_0c5597e5_0c5597e5,rugpull,112,0.3810971901228561,AVOID_BUY,0.84,reputation stayed below the buy safety threshold for 31 consecutive windows and no position is open,0,0,0,0,1,46,rule_agent,claude_rule_llm_base_decisions.csv,deterministic_rule_output,One archived copy of the deterministic rule baseline; duplicate copies are omitted.,,,,,,112,True,True,True,True,,,,,,True,False,True,,False,rugpull,,0,0.0,0,0,0,0,0.0,,,4.962321161128537e-09,83,0.8736842105263158,0,0,0.3810971901228561,True,,,identifiers_and_output_only,not_comparable_no_archived_fields,no_exact_archived_input_fields_to_check,,
rule_agent,rule_agent,malicious_pre_report,45,8_3_12239e85_12239e85,rugpull,111,0.3548027409479787,ALLOW_BUY,0.51,reputation is not in a persistent low-trust state and baseline buying remains allowed,0,0,0,0,1,47,rule_agent,claude_rule_llm_base_decisions.csv,deterministic_rule_output,One archived copy of the deterministic rule baseline; duplicate copies are omitted.,,,,,,111,True,True,True,True,,,,,,True,False,True,,False,rugpull,,0,0.0,0,0,0,0,0.0,,,1.18880947902688e-06,65,0.6842105263157895,0,0,0.3548027409479787,True,,,identifiers_and_output_only,not_comparable_no_archived_fields,no_exact_archived_input_fields_to_check,,
rule_agent,rule_agent,malicious_pre_report,46,8_3_c1e13c80_c1e13c80,rugpull,112,0.3817256619227182,ALLOW_BUY,0.51,reputation is not in a persistent low-trust state and baseline buying remains allowed,0,0,0,0,1,48,rule_agent,claude_rule_llm_base_decisions.csv,deterministic_rule_output,One archived copy of the deterministic rule baseline; duplicate copies are omitted.,,,,,,112,True,True,True,True,,,,,,True,False,True,,False,rugpull,,0,0.0,0,0,0,0,0.0,,,0.0013003029922551,28,0.2947368421052631,0,0,0.3817256619227182,True,,,identifiers_and_output_only,not_comparable_no_archived_fields,no_exact_archived_input_fields_to_check,,
rule_agent,rule_agent,malicious_pre_report,47,8_3_155ecac8_155ecac8,rugpull,119,0.0,ALLOW_BUY,0.51,reputation is not in a persistent low-trust state and baseline buying remains allowed,0,0,0,0,1,49,rule_agent,claude_rule_llm_base_decisions.csv,deterministic_rule_output,One archived copy of the deterministic rule baseline; duplicate copies are omitted.,,,,,,119,True,True,True,True,,,,,,True,False,True,,False,rugpull,,0,0.0,0,0,0,0,109.29880523,,,0.0002361038747924,36,0.3789473684210526,0,0,0.0,True,,,identifiers_and_output_only,not_comparable_no_archived_fields,no_exact_archived_input_fields_to_check,,
rule_agent,rule_agent,malicious_pre_report,48,8_3_c8fd581c_c8fd581c,rugpull,111,0.4452621335603941,AVOID_BUY,0.84,reputation stayed below the buy safety threshold for 91 consecutive windows and no position is open,0,0,0,0,1,50,rule_agent,claude_rule_llm_base_decisions.csv,deterministic_rule_output,One archived copy of the deterministic rule baseline; duplicate copies are omitted.,,,,,,111,True,True,True,True,,,,,,True,False,True,,False,rugpull,,0,0.0,0,0,0,0,0.0,,,6.129709228084949e-10,89,0.936842105263158,1,42,0.4452621335603941,True,,,identifiers_and_output_only,not_comparable_no_archived_fields,no_exact_archived_input_fields_to_check,,
rule_agent,rule_agent,malicious_pre_report,49,8_3_17e89a30_17e89a30,rugpull,111,0.33935449864169,AVOID_BUY,0.59,reputation stayed below the buy safety threshold for 2 consecutive windows and no position is open,0,0,0,0,1,51,rule_agent,claude_rule_llm_base_decisions.csv,deterministic_rule_output,One archived copy of the deterministic rule baseline; duplicate copies are omitted.,,,,,,111,True,True,True,True,,,,,,True,False,True,,False,rugpull,,0,0.0,0,0,0,0,0.0,,,3.70103293256274e-08,76,0.8,0,0,0.33935449864169,True,,,identifiers_and_output_only,not_comparable_no_archived_fields,no_exact_archived_input_fields_to_check,,
rule_agent,rule_agent,malicious_pre_report,50,8_3_155ecac8_155ecac8,rugpull,119,0.0,ALLOW_BUY,0.51,reputation is not in a persistent low-trust state and baseline buying remains allowed,0,0,0,0,1,52,rule_agent,claude_rule_llm_base_decisions.csv,deterministic_rule_output,One archived copy of the deterministic rule baseline; duplicate copies are omitted.,,,,,,119,True,True,True,True,,,,,,True,False,True,,False,rugpull,,0,0.0,0,0,0,0,109.29880523,,,0.0002361038747924,36,0.3789473684210526,0,0,0.0,True,,,identifiers_and_output_only,not_comparable_no_archived_fields,no_exact_archived_input_fields_to_check,,
rule_agent,rule_agent,malicious_pre_report,51,8_3_bba73676_bba73676,rugpull,111,0.340368162835016,AVOID_BUY,0.84,reputation stayed below the buy safety threshold for 41 consecutive windows and no position is open,0,0,0,0,1,53,rule_agent,claude_rule_llm_base_decisions.csv,deterministic_rule_output,One archived copy of the deterministic rule baseline; duplicate copies are omitted.,,,,,,111,True,True,True,True,,,,,,True,False,True,,False,rugpull,,0,0.0,0,0,0,0,0.0,,,7.419375821386726e-09,81,0.8526315789473684,0,0,0.340368162835016,True,,,identifiers_and_output_only,not_comparable_no_archived_fields,no_exact_archived_input_fields_to_check,,
rule_agent,rule_agent,malicious_pre_report,52,8_3_0d99cc92_0d99cc92,rugpull,71,0.3651015691521713,ALLOW_BUY,0.51,reputation is not in a persistent low-trust state and baseline buying remains allowed,0,0,0,0,1,54,rule_agent,claude_rule_llm_base_decisions.csv,deterministic_rule_output,One archived copy of the deterministic rule baseline; duplicate copies are omitted.,,,,,,71,True,True,True,True,,,,,,True,False,True,,False,rugpull,,0,0.0,0,0,0,0,7.8814581,,,3.3854691033390265e-06,56,0.6829268292682927,0,0,0.3651015691521713,True,,,identifiers_and_output_only,not_comparable_no_archived_fields,no_exact_archived_input_fields_to_check,,
rule_agent,rule_agent,malicious_pre_report,53,8_3_f9da1642_f9da1642,rugpull,35,0.7338928759680493,ALLOW_BUY,0.51,reputation is not in a persistent low-trust state and baseline buying remains allowed,0,0,0,0,1,55,rule_agent,claude_rule_llm_base_decisions.csv,deterministic_rule_output,One archived copy of the deterministic rule baseline; duplicate copies are omitted.,,,,,,35,True,True,True,True,,,,,,True,False,True,,False,rugpull,,0,0.0,0,0,0,0,11793.02573221,,,0.0003095107790717,26,0.52,0,0,0.7338928759680493,True,,,identifiers_and_output_only,not_comparable_no_archived_fields,no_exact_archived_input_fields_to_check,,
rule_agent,rule_agent,malicious_pre_report,54,8_3_6249c06e_6249c06e,rugpull,42,0.3519442079227993,ALLOW_BUY,0.51,reputation is not in a persistent low-trust state and baseline buying remains allowed,0,0,0,0,1,56,rule_agent,claude_rule_llm_base_decisions.csv,deterministic_rule_output,One archived copy of the deterministic rule baseline; duplicate copies are omitted.,,,,,,42,True,True,True,True,,,,,,True,False,True,,False,rugpull,,0,0.0,0,0,0,0,0.0,,,1.8901842554065143e-05,44,0.7719298245614035,0,0,0.3519442079227993,True,,,identifiers_and_output_only,not_comparable_no_archived_fields,no_exact_archived_input_fields_to_check,,
rule_agent,rule_agent,malicious_pre_report,55,8_3_bba73676_bba73676,rugpull,111,0.340368162835016,AVOID_BUY,0.84,reputation stayed below the buy safety threshold for 41 consecutive windows and no position is open,0,0,0,0,1,57,rule_agent,claude_rule_llm_base_decisions.csv,deterministic_rule_output,One archived copy of the deterministic rule baseline; duplicate copies are omitted.,,,,,,111,True,True,True,True,,,,,,True,False,True,,False,rugpull,,0,0.0,0,0,0,0,0.0,,,7.419375821386726e-09,81,0.8526315789473684,0,0,0.340368162835016,True,,,identifiers_and_output_only,not_comparable_no_archived_fields,no_exact_archived_input_fields_to_check,,
rule_agent,rule_agent,malicious_pre_report,56,8_3_fbbeee19_fbbeee19,rugpull,111,0.3473827190528322,ALLOW_BUY,0.51,reputation is not in a persistent low-trust state and baseline buying remains allowed,0,0,0,0,1,58,rule_agent,claude_rule_llm_base_decisions.csv,deterministic_rule_output,One archived copy of the deterministic rule baseline; duplicate copies are omitted.,,,,,,111,True,True,True,True,,,,,,True,False,True,,False,rugpull,,0,0.0,0,0,0,0,0.0,,,5.192316781676202e-06,60,0.631578947368421,0,0,0.3473827190528322,True,,,identifiers_and_output_only,not_comparable_no_archived_fields,no_exact_archived_input_fields_to_check,,
rule_agent,rule_agent,malicious_pre_report,57,8_3_17e89a30_17e89a30,rugpull,111,0.33935449864169,AVOID_BUY,0.59,reputation stayed below the buy safety threshold for 2 consecutive windows and no position is open,0,0,0,0,1,59,rule_agent,claude_rule_llm_base_decisions.csv,deterministic_rule_output,One archived copy of the deterministic rule baseline; duplicate copies are omitted.,,,,,,111,True,True,True,True,,,,,,True,False,True,,False,rugpull,,0,0.0,0,0,0,0,0.0,,,3.70103293256274e-08,76,0.8,0,0,0.33935449864169,True,,,identifiers_and_output_only,not_comparable_no_archived_fields,no_exact_archived_input_fields_to_check,,
rule_agent,rule_agent,malicious_pre_report,58,8_3_fbbeee19_fbbeee19,rugpull,111,0.3473827190528322,ALLOW_BUY,0.51,reputation is not in a persistent low-trust state and baseline buying remains allowed,0,0,0,0,1,60,rule_agent,claude_rule_llm_base_decisions.csv,deterministic_rule_output,One archived copy of the deterministic rule baseline; duplicate copies are omitted.,,,,,,111,True,True,True,True,,,,,,True,False,True,,False,rugpull,,0,0.0,0,0,0,0,0.0,,,5.192316781676202e-06,60,0.631578947368421,0,0,0.3473827190528322,True,,,identifiers_and_output_only,not_comparable_no_archived_fields,no_exact_archived_input_fields_to_check,,
rule_agent,rule_agent,malicious_pre_report,59,8_3_c8fd581c_c8fd581c,rugpull,111,0.4452621335603941,AVOID_BUY,0.84,reputation stayed below the buy safety threshold for 91 consecutive windows and no position is open,0,0,0,0,1,61,rule_agent,claude_rule_llm_base_decisions.csv,deterministic_rule_output,One archived copy of the deterministic rule baseline; duplicate copies are omitted.,,,,,,111,True,True,True,True,,,,,,True,False,True,,False,rugpull,,0,0.0,0,0,0,0,0.0,,,6.129709228084949e-10,89,0.936842105263158,1,42,0.4452621335603941,True,,,identifiers_and_output_only,not_comparable_no_archived_fields,no_exact_archived_input_fields_to_check,,
rule_agent,rule_agent,malicious_pre_report,60,8_3_0b7e393f_0b7e393f,rugpull,46,0.7842314398086202,ALLOW_BUY,0.51,reputation is not in a persistent low-trust state and baseline buying remains allowed,0,0,0,0,1,62,rule_agent,claude_rule_llm_base_decisions.csv,deterministic_rule_output,One archived copy of the deterministic rule baseline; duplicate copies are omitted.,,,,,,46,True,True,True,True,,,,,,True,False,True,,False,rugpull,,0,0.0,0,0,0,0,7720.94956761,,,0.0001404509539833,29,0.5,0,0,0.7842314398086202,True,,,identifiers_and_output_only,not_comparable_no_archived_fields,no_exact_archived_input_fields_to_check,,
rule_agent,rule_agent,malicious_pre_report,61,8_3_c5371723_c5371723,rugpull,113,0.3432672424279285,ALLOW_BUY,0.51,reputation is not in a persistent low-trust state and baseline buying remains allowed,0,0,0,0,1,63,rule_agent,claude_rule_llm_base_decisions.csv,deterministic_rule_output,One archived copy of the deterministic rule baseline; duplicate copies are omitted.,,,,,,113,True,True,True,True,,,,,,True,False,True,,False,rugpull,,0,0.0,0,0,0,0,0.0,,,4.2131853799674834e-05,48,0.5052631578947369,0,0,0.3432672424279285,True,,,identifiers_and_output_only,not_comparable_no_archived_fields,no_exact_archived_input_fields_to_check,,
rule_agent,rule_agent,malicious_pre_report,62,8_3_74547805_74547805,rugpull,34,0.850606171187609,ALLOW_BUY,0.51,reputation is not in a persistent low-trust state and baseline buying remains allowed,0,0,0,0,1,64,rule_agent,claude_rule_llm_base_decisions.csv,deterministic_rule_output,One archived copy of the deterministic rule baseline; duplicate copies are omitted.,,,,,,34,True,True,True,True,,,,,,True,False,True,,False,rugpull,,0,0.0,0,0,0,0,250.08176415000003,,,3.9010196432343e-05,37,0.7708333333333334,0,0,0.850606171187609,True,,,identifiers_and_output_only,not_comparable_no_archived_fields,no_exact_archived_input_fields_to_check,,
rule_agent,rule_agent,malicious_pre_report,63,8_3_155ecac8_155ecac8,rugpull,119,0.0,ALLOW_BUY,0.51,reputation is not in a persistent low-trust state and baseline buying remains allowed,0,0,0,0,1,65,rule_agent,claude_rule_llm_base_decisions.csv,deterministic_rule_output,One archived copy of the deterministic rule baseline; duplicate copies are omitted.,,,,,,119,True,True,True,True,,,,,,True,False,True,,False,rugpull,,0,0.0,0,0,0,0,109.29880523,,,0.0002361038747924,36,0.3789473684210526,0,0,0.0,True,,,identifiers_and_output_only,not_comparable_no_archived_fields,no_exact_archived_input_fields_to_check,,
rule_agent,rule_agent,malicious_pre_report,64,8_3_48bcdb6f_48bcdb6f,rugpull,34,0.8414629201638081,AVOID_BUY,0.59,reputation stayed below the buy safety threshold for 1 consecutive windows and no position is open,0,0,0,0,1,66,rule_agent,claude_rule_llm_base_decisions.csv,deterministic_rule_output,One archived copy of the deterministic rule baseline; duplicate copies are omitted.,,,,,,34,True,True,True,True,,,,,,True,False,True,,False,rugpull,,0,0.0,0,0,0,0,1217.93045916,,,9.616078559950393e-07,44,0.9166666666666666,1,1,0.8414629201638081,True,,,identifiers_and_output_only,not_comparable_no_archived_fields,no_exact_archived_input_fields_to_check,,
rule_agent,rule_agent,malicious_pre_report,65,8_3_162d44f0_162d44f0,rugpull,52,0.6063131005960345,ALLOW_BUY,0.51,reputation is not in a persistent low-trust state and baseline buying remains allowed,0,0,0,0,1,67,rule_agent,claude_rule_llm_base_decisions.csv,deterministic_rule_output,One archived copy of the deterministic rule baseline; duplicate copies are omitted.,,,,,,52,True,True,True,True,,,,,,True,False,True,,False,rugpull,,0,0.0,0,0,0,0,106.51296276,,,0.0002179279134957,31,0.484375,0,0,0.6063131005960345,True,,,identifiers_and_output_only,not_comparable_no_archived_fields,no_exact_archived_input_fields_to_check,,
rule_agent,rule_agent,malicious_pre_report,66,8_3_74547805_74547805,rugpull,34,0.850606171187609,ALLOW_BUY,0.51,reputation is not in a persistent low-trust state and baseline buying remains allowed,0,0,0,0,1,68,rule_agent,claude_rule_llm_base_decisions.csv,deterministic_rule_output,One archived copy of the deterministic rule baseline; duplicate copies are omitted.,,,,,,34,True,True,True,True,,,,,,True,False,True,,False,rugpull,,0,0.0,0,0,0,0,250.08176415000003,,,3.9010196432343e-05,37,0.7708333333333334,0,0,0.850606171187609,True,,,identifiers_and_output_only,not_comparable_no_archived_fields,no_exact_archived_input_fields_to_check,,
rule_agent,rule_agent,malicious_pre_report,67,8_3_0c5597e5_0c5597e5,rugpull,112,0.3810971901228561,AVOID_BUY,0.84,reputation stayed below the buy safety threshold for 31 consecutive windows and no position is open,0,0,0,0,1,69,rule_agent,claude_rule_llm_base_decisions.csv,deterministic_rule_output,One archived copy of the deterministic rule baseline; duplicate copies are omitted.,,,,,,112,True,True,True,True,,,,,,True,False,True,,False,rugpull,,0,0.0,0,0,0,0,0.0,,,4.962321161128537e-09,83,0.8736842105263158,0,0,0.3810971901228561,True,,,identifiers_and_output_only,not_comparable_no_archived_fields,no_exact_archived_input_fields_to_check,,
rule_agent,rule_agent,malicious_pre_report,68,8_3_6249c06e_6249c06e,rugpull,42,0.3519442079227993,ALLOW_BUY,0.51,reputation is not in a persistent low-trust state and baseline buying remains allowed,0,0,0,0,1,70,rule_agent,claude_rule_llm_base_decisions.csv,deterministic_rule_output,One archived copy of the deterministic rule baseline; duplicate copies are omitted.,,,,,,42,True,True,True,True,,,,,,True,False,True,,False,rugpull,,0,0.0,0,0,0,0,0.0,,,1.8901842554065143e-05,44,0.7719298245614035,0,0,0.3519442079227993,True,,,identifiers_and_output_only,not_comparable_no_archived_fields,no_exact_archived_input_fields_to_check,,
rule_agent,rule_agent,malicious_pre_report,69,8_3_88efddb0_88efddb0,rugpull,111,0.4639743745691927,ALLOW_BUY,0.51,reputation is not in a persistent low-trust state and baseline buying remains allowed,0,0,0,0,1,71,rule_agent,claude_rule_llm_base_decisions.csv,deterministic_rule_output,One archived copy of the deterministic rule baseline; duplicate copies are omitted.,,,,,,111,True,True,True,True,,,,,,True,False,True,,False,rugpull,,0,0.0,0,0,0,0,0.0,,,9.713531224940916e-07,67,0.7052631578947368,0,0,0.4639743745691927,True,,,identifiers_and_output_only,not_comparable_no_archived_fields,no_exact_archived_input_fields_to_check,,
rule_agent,rule_agent,malicious_pre_report,70,8_3_0d99cc92_0d99cc92,rugpull,71,0.3651015691521713,ALLOW_BUY,0.51,reputation is not in a persistent low-trust state and baseline buying remains allowed,0,0,0,0,1,72,rule_agent,claude_rule_llm_base_decisions.csv,deterministic_rule_output,One archived copy of the deterministic rule baseline; duplicate copies are omitted.,,,,,,71,True,True,True,True,,,,,,True,False,True,,False,rugpull,,0,0.0,0,0,0,0,7.8814581,,,3.3854691033390265e-06,56,0.6829268292682927,0,0,0.3651015691521713,True,,,identifiers_and_output_only,not_comparable_no_archived_fields,no_exact_archived_input_fields_to_check,,
