model_name,decision_mode,sample_group,contract_id,snapshot_idx,decision,risk_label,market_view,reputation_view,confidence,reason,automated_claim_check_status,automated_claim_flags,prompt_rule_expected_risk_label,prompt_rule_consistent,archived_rep_rank_pct,archived_low_rep_streak,historical_input_scope,current_panel_alignment,current_panel_window_last_trade_price_usd,current_panel_window_trade_count,current_panel_window_trade_value_total_usd,current_panel_window_unique_buyers,current_panel_window_unique_trade_users,current_panel_window_mint_cnt,current_panel_current_mint_supply_count,current_panel_window_gas_total_usd,current_panel_price_change_vs_prev_window_pct,current_panel_trade_count_change_vs_prev_window_pct,current_panel_rep_score,current_panel_rep_rank,current_panel_rep_rank_pct,current_panel_low_rep_streak,source_file,source_row,human_evidence_supported,human_no_unsupported_claims,human_decision_reason_consistent,human_auditor,human_audit_notes
claude-haiku-4-5-20251001,llm_rank,good_trust,CloneX,48,ALLOW_BUY,NO_RISK,neutral,positive,,Credibility percentile rank of 98/100 with zero low-reputation streak indicates strong positive reputation evidence.,no_exact_archived_input_fields_to_check,,NO_RISK,True,,,identifiers_and_output_only,not_comparable_no_archived_fields,16877.4529,123,2100201.97632,112,199,14,19352,28329.19798659,-0.1298600487279732,0.4819277108433735,0.052302514068624,1,0.0163934426229508,0,toptrust_100x2_claudehaiku_llm_rank_decisions.csv,198,,,,,
claude-haiku-4-5-20251001,llm_rank,good_trust,CloneX,63,ALLOW_BUY,NO_RISK,neutral,positive,,Credibility percentile rank of 99/100 with zero low-reputation streak indicates strong positive reputation evidence.,no_exact_archived_input_fields_to_check,,NO_RISK,True,,,identifiers_and_output_only,not_comparable_no_archived_fields,7718.1483,188,2588356.2926194,107,207,4,19420,6482.8801951,-0.6969246056522199,0.3623188405797101,0.0482226290804176,1,0.0128205128205128,0,toptrust_100x2_claudehaiku_llm_rank_decisions.csv,162,,,,,
claude-haiku-4-5-20251001,llm_rank,good_trust,CloneX,112,ALLOW_BUY,NO_RISK,neutral,positive,,Credibility percentile rank of 98/100 with zero low-reputation streak indicates strong positive reputation evidence.,no_exact_archived_input_fields_to_check,,NO_RISK,True,,,identifiers_and_output_only,not_comparable_no_archived_fields,1661.78032548,136,299076.18403479,85,146,0,19510,3448.34964389,-0.0578643111249399,-0.3025641025641025,0.0408689898144294,2,0.0210526315789473,0,toptrust_100x2_claudehaiku_llm_rank_decisions.csv,145,,,,,
claude-haiku-4-5-20251001,llm_rank,good_trust,CloneX,53,ALLOW_BUY,NO_RISK,neutral,positive,,Credibility percentile rank of 98/100 with zero low-reputation streak indicates strong positive reputation evidence.,no_exact_archived_input_fields_to_check,,NO_RISK,True,,,identifiers_and_output_only,not_comparable_no_archived_fields,11831.6715,239,3384839.592236,207,354,5,19366,9098.45843632,-0.0393036170670924,0.975206611570248,0.0498101196808564,1,0.0153846153846153,0,toptrust_100x2_claudehaiku_llm_rank_decisions.csv,139,,,,,
gemini-2.5-flash-nothinking,llm_base,malicious_pre_report,8_3_48bcdb6f_48bcdb6f,34,AVOID_BUY,RISK,negative,neutral,,"The market shows no trading activity and zero items, indicating potential issues or lack of interest, despite gas fees.",no_exact_archived_input_fields_to_check,,RISK,True,,,identifiers_and_output_only,not_comparable_no_archived_fields,,0,0.0,0,0,0,0,1217.93045916,,,9.616078559950393e-07,44,0.9166666666666666,1,toptrust_100x2_gemini25flashnothinking_llm_base_decisions.csv,24,,,,,
gemini-2.5-flash-nothinking,llm_base,malicious_pre_report,8_3_0d99cc92_0d99cc92,71,ALLOW_BUY,NO_RISK,negative,neutral,,"Market evidence shows no trading activity, but without reputation data, the overall risk is not strong enough to label as RISK.",no_exact_archived_input_fields_to_check,,RISK,False,,,identifiers_and_output_only,not_comparable_no_archived_fields,,0,0.0,0,0,0,0,7.8814581,,,3.3854691033390265e-06,56,0.6829268292682927,0,toptrust_100x2_gemini25flashnothinking_llm_base_decisions.csv,54,,,,,
gemini-2.5-flash-nothinking,llm_base,malicious_pre_report,8_3_131e924a_131e924a,58,ALLOW_BUY,NO_RISK,negative,neutral,,"The market shows no trading activity, but without reputation evidence, the risk cannot be confirmed.",no_exact_archived_input_fields_to_check,,RISK,False,,,identifiers_and_output_only,not_comparable_no_archived_fields,,0,0.0,0,0,0,0,6.47092045,,,0.0,72,0.96,18,toptrust_100x2_gemini25flashnothinking_llm_base_decisions.csv,25,,,,,
gemini-2.5-flash-nothinking,llm_base,malicious_pre_report,8_3_cc2d4dae_cc2d4dae,111,ALLOW_BUY,NO_RISK,negative,neutral,,"Market evidence is negative due to zero activity, but without reputation evidence, the overall risk is considered neutral.",no_exact_archived_input_fields_to_check,,RISK,False,,,identifiers_and_output_only,not_comparable_no_archived_fields,,0,0.0,0,0,0,0,0.0,,,9.597435444170488e-05,43,0.4526315789473684,0,toptrust_100x2_gemini25flashnothinking_llm_base_decisions.csv,20,,,,,
gemini-2.5-flash-nothinking,llm_base,malicious_pre_report,8_3_88efddb0_88efddb0,111,AVOID_BUY,RISK,negative,neutral,,"The market evidence shows no activity, indicating a lack of demand or liquidity for the NFT.",no_exact_archived_input_fields_to_check,,RISK,True,,,identifiers_and_output_only,not_comparable_no_archived_fields,,0,0.0,0,0,0,0,0.0,,,9.713531224940916e-07,67,0.7052631578947368,0,toptrust_100x2_gemini25flashnothinking_llm_base_decisions.csv,71,,,,,
gemini-2.5-flash-nothinking,llm_base,good_trust,CloneX,116,ALLOW_BUY,NO_RISK,positive,neutral,,"Market evidence shows positive price and trade count changes, indicating healthy activity, with no reputation evidence to contradict this.",no_exact_archived_input_fields_to_check,,NO_RISK,True,,,identifiers_and_output_only,not_comparable_no_archived_fields,3436.8763376,380,1340838.63283461,226,365,0,19516,22985.78687199,0.2980161886472832,2.247863247863248,0.041686338249249,1,0.0105263157894736,0,toptrust_100x2_gemini25flashnothinking_llm_base_decisions.csv,153,,,,,
gemini-2.5-flash-nothinking,llm_base,good_trust,KaijuKingz,119,ALLOW_BUY,NO_RISK,neutral,neutral,,"Market evidence shows a slight price and trade count decrease, but overall activity remains stable without strong negative indicators.",no_exact_archived_input_fields_to_check,,NO_RISK,True,,,identifiers_and_output_only,not_comparable_no_archived_fields,164.44674439,20,8907.9745497,13,30,0,7474,667.35891392,-0.1210756993294167,-0.3333333333333333,0.0423549743805581,1,0.0105263157894736,0,toptrust_100x2_gemini25flashnothinking_llm_base_decisions.csv,158,,,,,
gemini-2.5-flash-nothinking,llm_base,good_trust,BoredApeYachtClub,75,ALLOW_BUY,NO_RISK,neutral,neutral,,"Market evidence shows high trade volume and value with a slight price and trade count decrease, which is not strong enough to indicate risk without reputation data.",no_exact_archived_input_fields_to_check,,NO_RISK,True,,,identifiers_and_output_only,not_comparable_no_archived_fields,118414.2545,69,8712085.39938467,64,106,0,0,327477.88946557,-0.0050753144685158,-0.1265822784810126,0.0467392113419734,1,0.0117647058823529,0,toptrust_100x2_gemini25flashnothinking_llm_base_decisions.csv,165,,,,,
gemini-2.5-flash-nothinking,llm_base,good_trust,CloneX,52,ALLOW_BUY,NO_RISK,neutral,neutral,,"Market indicators show slight negative trends in price and trade count, but overall activity remains substantial, leading to a neutral market view.",no_exact_archived_input_fields_to_check,,NO_RISK,True,,,identifiers_and_output_only,not_comparable_no_archived_fields,12315.724,121,1599382.2898437,111,204,4,19361,6134.15767752,-0.0673128777245983,-0.0970149253731343,0.049822548315587,1,0.015625,0,toptrust_100x2_gemini25flashnothinking_llm_base_decisions.csv,169,,,,,
gemini-2.5-flash-nothinking,llm_base,good_trust,CloneX,103,ALLOW_BUY,NO_RISK,neutral,neutral,,"Market evidence shows a slight price and trade count decrease, but overall activity remains substantial, leading to a neutral market view.",no_exact_archived_input_fields_to_check,,NO_RISK,True,,,identifiers_and_output_only,not_comparable_no_archived_fields,2528.72125,61,199031.60103228,50,83,2,19504,4488.58984817,-0.3450208456042143,-0.6514285714285715,0.0422551794520947,2,0.0210526315789473,0,toptrust_100x2_gemini25flashnothinking_llm_base_decisions.csv,194,,,,,
gemini-2.5-flash-nothinking,llm_base_rank,malicious_pre_report,8_3_4362e588_4362e588,42,AVOID_BUY,RISK,negative,neutral,,"The market shows no trading activity, indicating illiquidity, while reputation is neutral.",no_exact_archived_input_fields_to_check,,RISK,True,,,identifiers_and_output_only,not_comparable_no_archived_fields,,0,0.0,0,0,0,0,12.50694147,,,0.000244614212822,27,0.4736842105263157,0,toptrust_100x2_gemini25flashnothinking_llm_base_rank_decisions.csv,5,,,,,
gemini-2.5-flash-nothinking,llm_base_rank,malicious_pre_report,8_3_0c5597e5_0c5597e5,112,AVOID_BUY,RISK,negative,negative,,"The market shows no activity, and the reputation is consistently low with a long streak, indicating high risk.",no_exact_archived_input_fields_to_check,,RISK,True,,,identifiers_and_output_only,not_comparable_no_archived_fields,,0,0.0,0,0,0,0,0.0,,,4.962321161128537e-09,83,0.8736842105263158,0,toptrust_100x2_gemini25flashnothinking_llm_base_rank_decisions.csv,19,,,,,
gemini-2.5-flash-nothinking,llm_base_rank,malicious_pre_report,8_3_51c6f17b_51c6f17b,111,AVOID_BUY,RISK,negative,negative,,"Both market and reputation evidence are strongly negative, indicating high risk.",no_exact_archived_input_fields_to_check,,RISK,True,,,identifiers_and_output_only,not_comparable_no_archived_fields,,0,0.0,0,0,0,0,0.0,,,2.315454940225933e-09,87,0.9157894736842104,4,toptrust_100x2_gemini25flashnothinking_llm_base_rank_decisions.csv,98,,,,,
gemini-2.5-flash-nothinking,llm_base_rank,malicious_pre_report,8_3_c5371723_c5371723,113,AVOID_BUY,RISK,negative,neutral,,"Zero market activity indicates a lack of demand, and while reputation is neutral, the absence of positive market signals leads to a RISK judgment.",no_exact_archived_input_fields_to_check,,RISK,True,,,identifiers_and_output_only,not_comparable_no_archived_fields,,0,0.0,0,0,0,0,0.0,,,4.2131853799674834e-05,48,0.5052631578947369,0,toptrust_100x2_gemini25flashnothinking_llm_base_rank_decisions.csv,3,,,,,
gemini-2.5-flash-nothinking,llm_base_rank,malicious_pre_report,8_3_fbbeee19_fbbeee19,111,AVOID_BUY,RISK,negative,negative,,Zero market activity combined with low credibility percentile rank indicates meaningful risk.,no_exact_archived_input_fields_to_check,,RISK,True,,,identifiers_and_output_only,not_comparable_no_archived_fields,,0,0.0,0,0,0,0,0.0,,,5.192316781676202e-06,60,0.631578947368421,0,toptrust_100x2_gemini25flashnothinking_llm_base_rank_decisions.csv,58,,,,,
gemini-2.5-flash-nothinking,llm_base_rank,good_trust,CloneX,51,ALLOW_BUY,NO_RISK,neutral,positive,,"Market evidence shows a slight price decrease but increased trade activity, while reputation is very strong, indicating no meaningful risk.",no_exact_archived_input_fields_to_check,,NO_RISK,True,,,identifiers_and_output_only,not_comparable_no_archived_fields,13204.561,134,2095148.48587023,108,205,1,19357,10652.46896225,-0.1054561550280238,0.2523364485981308,0.0500196942344473,1,0.015625,0,toptrust_100x2_gemini25flashnothinking_llm_base_rank_decisions.csv,167,,,,,
gemini-2.5-flash-nothinking,llm_base_rank,good_trust,CloneX,100,ALLOW_BUY,NO_RISK,neutral,positive,,"Market evidence shows a slight price and trade count decline, but reputation is very strong, offsetting minor market weakness.",no_exact_archived_input_fields_to_check,,NO_RISK,True,,,identifiers_and_output_only,not_comparable_no_archived_fields,3261.898611,48,221294.39604174,37,75,0,19500,3486.45162538,-0.0540194010353037,-0.25,0.0423833664973303,1,0.0106382978723404,0,toptrust_100x2_gemini25flashnothinking_llm_base_rank_decisions.csv,154,,,,,
gemini-2.5-flash-nothinking,llm_base_rank,good_trust,Milady,93,ALLOW_BUY,NO_RISK,negative,positive,,"Despite a significant drop in trade count, the price increased and reputation is very strong, offsetting market concerns.",no_exact_archived_input_fields_to_check,,NO_RISK,True,,,identifiers_and_output_only,not_comparable_no_archived_fields,8729.97292,88,578726.6497939,67,118,0,10000,19541.32263498,0.2746204984549594,-0.7628032345013477,0.0439177693145667,1,0.0108695652173913,0,toptrust_100x2_gemini25flashnothinking_llm_base_rank_decisions.csv,135,,,,,
gemini-2.5-flash-nothinking,llm_base_rank,good_trust,BoredApeYachtClub,80,ALLOW_BUY,NO_RISK,neutral,positive,,"Market evidence shows a slight price increase but a significant drop in trade count, while reputation is very strong.",no_exact_archived_input_fields_to_check,,NO_RISK,True,,,identifiers_and_output_only,not_comparable_no_archived_fields,118056.75,108,13207259.837276,54,101,0,0,766612.37199864,0.0054176264747528,-0.5344827586206896,0.0449676049433957,1,0.0113636363636363,0,toptrust_100x2_gemini25flashnothinking_llm_base_rank_decisions.csv,184,,,,,
gemini-2.5-flash-nothinking,llm_base_rank,good_trust,CloneX,116,ALLOW_BUY,NO_RISK,positive,positive,,"Market evidence shows strong trading activity and positive price change, while reputation evidence indicates high credibility with no low-reputation streak.",no_exact_archived_input_fields_to_check,,NO_RISK,True,,,identifiers_and_output_only,not_comparable_no_archived_fields,3436.8763376,380,1340838.63283461,226,365,0,19516,22985.78687199,0.2980161886472832,2.247863247863248,0.041686338249249,1,0.0105263157894736,0,toptrust_100x2_gemini25flashnothinking_llm_base_rank_decisions.csv,153,,,,,
gemini-2.5-flash-nothinking,llm_base_rank_mini,malicious_pre_report,8_3_cc2d4dae_cc2d4dae,111,ALLOW_BUY,NO_RISK,neutral,neutral,,"Market evidence is neutral due to missing data, and reputation evidence is neutral with average credibility and no low-reputation streak.",no_exact_archived_input_fields_to_check,,NO_RISK,True,,,identifiers_and_output_only,not_comparable_no_archived_fields,,0,0.0,0,0,0,0,0.0,,,9.597435444170488e-05,43,0.4526315789473684,0,toptrust_100x2_gemini25flashnothinking_llm_base_rank_mini_decisions.csv,20,,,,,
gemini-2.5-flash-nothinking,llm_base_rank_mini,malicious_pre_report,8_3_74547805_74547805,34,AVOID_BUY,RISK,neutral,negative,,"Market evidence is neutral due to missing data, while reputation evidence is negative due to low credibility, leading to a RISK label.",no_exact_archived_input_fields_to_check,,RISK,True,,,identifiers_and_output_only,not_comparable_no_archived_fields,,0,0.0,0,0,0,0,250.08176415000003,,,3.9010196432343e-05,37,0.7708333333333334,0,toptrust_100x2_gemini25flashnothinking_llm_base_rank_mini_decisions.csv,4,,,,,
gemini-2.5-flash-nothinking,llm_base_rank_mini,malicious_pre_report,8_3_c8fd581c_c8fd581c,111,AVOID_BUY,RISK,neutral,negative,,"Market evidence is neutral due to missing data, but reputation evidence is strongly negative with persistent low credibility, indicating meaningful risk.",no_exact_archived_input_fields_to_check,,RISK,True,,,identifiers_and_output_only,not_comparable_no_archived_fields,,0,0.0,0,0,0,0,0.0,,,6.129709228084949e-10,89,0.936842105263158,42,toptrust_100x2_gemini25flashnothinking_llm_base_rank_mini_decisions.csv,15,,,,,
gemini-2.5-flash-nothinking,llm_base_rank_mini,malicious_pre_report,8_3_bba73676_bba73676,111,AVOID_BUY,RISK,neutral,negative,,"Market evidence is neutral due to missing data, but reputation evidence is strongly negative due to persistent low credibility.",no_exact_archived_input_fields_to_check,,RISK,True,,,identifiers_and_output_only,not_comparable_no_archived_fields,,0,0.0,0,0,0,0,0.0,,,7.419375821386726e-09,81,0.8526315789473684,0,toptrust_100x2_gemini25flashnothinking_llm_base_rank_mini_decisions.csv,73,,,,,
gemini-2.5-flash-nothinking,llm_base_rank_mini,malicious_pre_report,8_3_c5371723_c5371723,113,ALLOW_BUY,NO_RISK,neutral,neutral,,"Market evidence is null, and reputation is neutral with no low-reputation streak.",no_exact_archived_input_fields_to_check,,NO_RISK,True,,,identifiers_and_output_only,not_comparable_no_archived_fields,,0,0.0,0,0,0,0,0.0,,,4.2131853799674834e-05,48,0.5052631578947369,0,toptrust_100x2_gemini25flashnothinking_llm_base_rank_mini_decisions.csv,44,,,,,
gemini-2.5-flash-nothinking,llm_base_rank_mini,good_trust,CloneX,35,ALLOW_BUY,NO_RISK,positive,positive,,"Both market and reputation evidence are positive, indicating no meaningful risk.",no_exact_archived_input_fields_to_check,,NO_RISK,True,,,identifiers_and_output_only,not_comparable_no_archived_fields,62893.935,664,50559836.77087467,540,980,49,19192,78476.96307252,0.1278402635035734,2.0458715596330275,0.0555383924626564,1,0.02,0,toptrust_100x2_gemini25flashnothinking_llm_base_rank_mini_decisions.csv,183,,,,,
gemini-2.5-flash-nothinking,llm_base_rank_mini,good_trust,CloneX,87,ALLOW_BUY,NO_RISK,neutral,positive,,Slight price decline is offset by very strong reputation credibility.,no_exact_archived_input_fields_to_check,,NO_RISK,True,,,identifiers_and_output_only,not_comparable_no_archived_fields,5516.6605,242,1541715.72297675,122,252,5,19476,41190.42021732,-0.0148969198323758,-0.2923976608187134,0.0440014033670649,1,0.0109890109890109,0,toptrust_100x2_gemini25flashnothinking_llm_base_rank_mini_decisions.csv,121,,,,,
gemini-2.5-flash-nothinking,llm_base_rank_mini,good_trust,CloneX,55,ALLOW_BUY,NO_RISK,negative,positive,,"Market shows a slight negative price change, but the reputation is exceptionally strong, offsetting the minor market dip.",no_exact_archived_input_fields_to_check,,NO_RISK,True,,,identifiers_and_output_only,not_comparable_no_archived_fields,12730.705,110,1576348.91691108,103,189,3,19381,8084.16895498,-0.6554831169013924,-0.3567251461988304,0.0504748461219021,1,0.0149253731343283,0,toptrust_100x2_gemini25flashnothinking_llm_base_rank_mini_decisions.csv,159,,,,,
gemini-2.5-flash-nothinking,llm_base_rank_mini,good_trust,CloneX,49,ALLOW_BUY,NO_RISK,negative,positive,,"The negative price change is offset by very strong reputation credibility, leading to no overall risk.",no_exact_archived_input_fields_to_check,,NO_RISK,True,,,identifiers_and_output_only,not_comparable_no_archived_fields,14256.66,117,1886329.427587,98,189,3,19355,5295.26664568,-0.155283674351122,-0.048780487804878,0.0501031201561586,1,0.0161290322580645,0,toptrust_100x2_gemini25flashnothinking_llm_base_rank_mini_decisions.csv,126,,,,,
gemini-2.5-flash-nothinking,llm_base_rank_mini,good_trust,CloneX,61,ALLOW_BUY,NO_RISK,positive,positive,,"Both market and reputation evidence are positive, indicating no meaningful risk.",no_exact_archived_input_fields_to_check,,NO_RISK,True,,,identifiers_and_output_only,not_comparable_no_archived_fields,11565.09,103,1385308.43836633,85,152,0,19411,6349.07961113,0.052769129936097,-0.0096153846153846,0.0480812571412547,1,0.0128205128205128,0,toptrust_100x2_gemini25flashnothinking_llm_base_rank_mini_decisions.csv,164,,,,,
gemini-2.5-flash-nothinking,llm_rank,malicious_pre_report,8_3_4362e588_4362e588,42,ALLOW_BUY,NO_RISK,neutral,neutral,,"The credibility percentile rank is moderate, and there is no low-reputation streak, indicating neutral reputation evidence.",no_exact_archived_input_fields_to_check,,NO_RISK,True,,,identifiers_and_output_only,not_comparable_no_archived_fields,,0,0.0,0,0,0,0,12.50694147,,,0.000244614212822,27,0.4736842105263157,0,toptrust_100x2_gemini25flashnothinking_llm_rank_decisions.csv,5,,,,,
gemini-2.5-flash-nothinking,llm_rank,malicious_pre_report,8_3_0c5597e5_0c5597e5,112,AVOID_BUY,RISK,neutral,negative,,The NFT contract shows persistent low credibility with a low TRep percentile rank and a long low-reputation streak.,no_exact_archived_input_fields_to_check,,RISK,True,,,identifiers_and_output_only,not_comparable_no_archived_fields,,0,0.0,0,0,0,0,0.0,,,4.962321161128537e-09,83,0.8736842105263158,0,toptrust_100x2_gemini25flashnothinking_llm_rank_decisions.csv,19,,,,,
gemini-2.5-flash-nothinking,llm_rank,malicious_pre_report,8_3_162d44f0_162d44f0,52,ALLOW_BUY,NO_RISK,neutral,neutral,,"The credibility percentile rank is average, and there is no low-reputation streak, indicating neutral reputation evidence.",no_exact_archived_input_fields_to_check,,NO_RISK,True,,,identifiers_and_output_only,not_comparable_no_archived_fields,,0,0.0,0,0,0,0,106.51296276,,,0.0002179279134957,31,0.484375,0,toptrust_100x2_gemini25flashnothinking_llm_rank_decisions.csv,6,,,,,
gemini-2.5-flash-nothinking,llm_rank,malicious_pre_report,8_3_0205c970_0205c970,42,AVOID_BUY,RISK,neutral,negative,,"The NFT contract has a low credibility percentile rank of 33/100, indicating meaningful long-term risk.",no_exact_archived_input_fields_to_check,,RISK,True,,,identifiers_and_output_only,not_comparable_no_archived_fields,,0,0.0,0,0,0,0,0.0,,,3.452630445419437e-05,38,0.6666666666666666,0,toptrust_100x2_gemini25flashnothinking_llm_rank_decisions.csv,28,,,,,
gemini-2.5-flash-nothinking,llm_rank,malicious_pre_report,8_3_131e924a_131e924a,58,AVOID_BUY,RISK,neutral,negative,,"The NFT contract has a very low credibility percentile rank and a persistent low-reputation streak, indicating significant long-term risk.",no_exact_archived_input_fields_to_check,,RISK,True,,,identifiers_and_output_only,not_comparable_no_archived_fields,,0,0.0,0,0,0,0,6.47092045,,,0.0,72,0.96,18,toptrust_100x2_gemini25flashnothinking_llm_rank_decisions.csv,25,,,,,
gemini-2.5-flash-nothinking,llm_rank,good_trust,Milady,92,AVOID_BUY,RISK,neutral,negative,,"The NFT contract has a very low credibility percentile rank, indicating significant long-term risk.",no_exact_archived_input_fields_to_check,,RISK,True,,,identifiers_and_output_only,not_comparable_no_archived_fields,6849.0762,371,2385288.7564335,207,329,0,10000,45462.48729033,-0.1038750007850328,-0.0338541666666666,0.0439174418754809,1,0.0108695652173913,0,toptrust_100x2_gemini25flashnothinking_llm_rank_decisions.csv,146,,,,,
gemini-2.5-flash-nothinking,llm_rank,good_trust,CloneX,44,AVOID_BUY,RISK,neutral,negative,,"The NFT contract has a very low credibility percentile rank of 98/100, indicating significant long-term risk.",no_exact_archived_input_fields_to_check,,RISK,True,,,identifiers_and_output_only,not_comparable_no_archived_fields,12121.56,635,7839796.441702,514,842,7,19310,30966.28842554,-0.0397596095651716,3.5357142857142856,0.0549145618425379,1,0.0172413793103448,0,toptrust_100x2_gemini25flashnothinking_llm_rank_decisions.csv,114,,,,,
gemini-2.5-flash-nothinking,llm_rank,good_trust,CloneX,85,AVOID_BUY,RISK,neutral,negative,,"The NFT contract has a very low credibility percentile rank, indicating significant long-term risk.",no_exact_archived_input_fields_to_check,,RISK,True,,,identifiers_and_output_only,not_comparable_no_archived_fields,5487.074054,197,1298597.34387761,130,232,0,19470,32033.37527799,-0.0312591429091342,-0.1244444444444444,0.0438913256182464,1,0.0112359550561797,0,toptrust_100x2_gemini25flashnothinking_llm_rank_decisions.csv,143,,,,,
gemini-2.5-flash-nothinking,llm_rank,good_trust,CloneX,100,AVOID_BUY,RISK,neutral,negative,,"The NFT contract has a very low credibility percentile rank, indicating significant long-term risk.",no_exact_archived_input_fields_to_check,,RISK,True,,,identifiers_and_output_only,not_comparable_no_archived_fields,3261.898611,48,221294.39604174,37,75,0,19500,3486.45162538,-0.0540194010353037,-0.25,0.0423833664973303,1,0.0106382978723404,0,toptrust_100x2_gemini25flashnothinking_llm_rank_decisions.csv,154,,,,,
gemini-2.5-flash-nothinking,llm_rank,good_trust,CloneX,101,AVOID_BUY,RISK,neutral,negative,,"The NFT entity has a very low credibility percentile rank of 99/100, indicating significant long-term risk.",no_exact_archived_input_fields_to_check,,RISK,True,,,identifiers_and_output_only,not_comparable_no_archived_fields,3345.055133,68,270299.24088998,52,99,1,19501,25142.4188216,0.025493288393322,0.4166666666666667,0.0422568473152596,1,0.0106382978723404,0,toptrust_100x2_gemini25flashnothinking_llm_rank_decisions.csv,112,,,,,
