contract_id,contract_address,collection_type,snapshot_idx,start_block,end_block,create_block_number,detected_block_number,detected_time,daily_activity,source_tx_file,window_trade_count,window_trade_value_total_usd,window_unique_buyers,window_unique_trade_users,window_mint_cnt,current_mint_supply_count,window_gas_total_usd,prev_window_last_trade_price_usd,prev_window_trade_count,price_change_vs_prev_window_pct,trade_count_change_vs_prev_window_pct,liquidity_flag,rep_score,rep_rank,rep_rank_pct,low_rep_threshold_pct,is_low_rep,low_rep_streak,lead_windows_to_detect,holding_state,can_buy_baseline,window_last_trade_price_usd,window_last_trade_time,window_last_trade_exists,next_window_first_trade_price_usd,next_window_first_trade_time,next_trade_exists,baseline_buy_price_usd,baseline_exit_price_usd,agent_input_version
0eb4c671_0eb4c671,0xb14b42814895fc1b0a528a475f8a5b070eb4c671,unknown,89,12828608,17218622,16075775,,,66.8,output/B/2_4normalTranding/0eb4c671_0eb4c671_transactions_all.csv,0,0.0,0,0,0,0,0.0,,0.0,,,0,0.0,87,0.956043956043956,0.9,1,24,,flat,0,,,0,,,0,,,v1
0eb4c671_0eb4c671,0xb14b42814895fc1b0a528a475f8a5b070eb4c671,unknown,90,12828608,17267948,16075775,,,66.8,output/B/2_4normalTranding/0eb4c671_0eb4c671_transactions_all.csv,0,0.0,0,0,0,0,0.0,,0.0,,,0,0.0,87,0.9456521739130436,0.9,1,25,,flat,0,,,0,,,0,,,v1
0eb4c671_0eb4c671,0xb14b42814895fc1b0a528a475f8a5b070eb4c671,unknown,91,12828608,17317274,16075775,,,66.8,output/B/2_4normalTranding/0eb4c671_0eb4c671_transactions_all.csv,0,0.0,0,0,0,0,0.0,,0.0,,,0,0.0,87,0.9456521739130436,0.9,1,26,,flat,0,,,0,,,0,,,v1
0eb4c671_0eb4c671,0xb14b42814895fc1b0a528a475f8a5b070eb4c671,unknown,92,12828608,17366600,16075775,,,66.8,output/B/2_4normalTranding/0eb4c671_0eb4c671_transactions_all.csv,0,0.0,0,0,0,0,0.0,,0.0,,,0,0.0,87,0.9456521739130436,0.9,1,27,,flat,0,,,0,,,0,,,v1
0eb4c671_0eb4c671,0xb14b42814895fc1b0a528a475f8a5b070eb4c671,unknown,93,12828608,17415926,16075775,,,66.8,output/B/2_4normalTranding/0eb4c671_0eb4c671_transactions_all.csv,0,0.0,0,0,0,0,0.0,,0.0,,,0,0.0,87,0.9456521739130436,0.9,1,28,,flat,0,,,0,,,0,,,v1
0eb4c671_0eb4c671,0xb14b42814895fc1b0a528a475f8a5b070eb4c671,unknown,94,12828608,17465252,16075775,,,66.8,output/B/2_4normalTranding/0eb4c671_0eb4c671_transactions_all.csv,0,0.0,0,0,0,0,0.0,,0.0,,,0,0.0,87,0.9456521739130436,0.9,1,29,,flat,0,,,0,,,0,,,v1
0eb4c671_0eb4c671,0xb14b42814895fc1b0a528a475f8a5b070eb4c671,unknown,95,12828608,17514578,16075775,,,66.8,output/B/2_4normalTranding/0eb4c671_0eb4c671_transactions_all.csv,0,0.0,0,0,0,0,0.0,,0.0,,,0,0.0,89,0.946808510638298,0.9,1,30,,flat,0,,,0,,,0,,,v1
0eb4c671_0eb4c671,0xb14b42814895fc1b0a528a475f8a5b070eb4c671,unknown,96,12828608,17563904,16075775,,,66.8,output/B/2_4normalTranding/0eb4c671_0eb4c671_transactions_all.csv,0,0.0,0,0,0,0,0.0,,0.0,,,0,0.0,89,0.946808510638298,0.9,1,31,,flat,0,,,0,,,0,,,v1
0eb4c671_0eb4c671,0xb14b42814895fc1b0a528a475f8a5b070eb4c671,unknown,97,12828608,17613230,16075775,,,66.8,output/B/2_4normalTranding/0eb4c671_0eb4c671_transactions_all.csv,0,0.0,0,0,0,0,0.0,,0.0,,,0,0.0,89,0.946808510638298,0.9,1,32,,flat,0,,,0,,,0,,,v1
0eb4c671_0eb4c671,0xb14b42814895fc1b0a528a475f8a5b070eb4c671,unknown,98,12828608,17662556,16075775,,,66.8,output/B/2_4normalTranding/0eb4c671_0eb4c671_transactions_all.csv,0,0.0,0,0,0,0,0.0,,0.0,,,0,0.0,89,0.946808510638298,0.9,1,33,,flat,0,,,0,,,0,,,v1
0eb4c671_0eb4c671,0xb14b42814895fc1b0a528a475f8a5b070eb4c671,unknown,99,12828608,17711882,16075775,,,66.8,output/B/2_4normalTranding/0eb4c671_0eb4c671_transactions_all.csv,0,0.0,0,0,0,0,0.0,,0.0,,,0,0.0,89,0.946808510638298,0.9,1,34,,flat,0,,,0,,,0,,,v1
0eb4c671_0eb4c671,0xb14b42814895fc1b0a528a475f8a5b070eb4c671,unknown,100,12828608,17761208,16075775,,,66.8,output/B/2_4normalTranding/0eb4c671_0eb4c671_transactions_all.csv,0,0.0,0,0,0,0,0.0,,0.0,,,0,0.0,89,0.946808510638298,0.9,1,35,,flat,0,,,0,,,0,,,v1
0eb4c671_0eb4c671,0xb14b42814895fc1b0a528a475f8a5b070eb4c671,unknown,101,12828608,17810534,16075775,,,66.8,output/B/2_4normalTranding/0eb4c671_0eb4c671_transactions_all.csv,0,0.0,0,0,0,0,3.32299586,,0.0,,,0,0.0,89,0.946808510638298,0.9,1,36,,flat,0,,,0,,,0,,,v1
0eb4c671_0eb4c671,0xb14b42814895fc1b0a528a475f8a5b070eb4c671,unknown,102,12828608,17859860,16075775,,,66.8,output/B/2_4normalTranding/0eb4c671_0eb4c671_transactions_all.csv,0,0.0,0,0,0,0,0.0,,0.0,,,0,0.0,89,0.946808510638298,0.9,1,37,,flat,0,,,0,,,0,,,v1
0eb4c671_0eb4c671,0xb14b42814895fc1b0a528a475f8a5b070eb4c671,unknown,103,12828608,17909186,16075775,,,66.8,output/B/2_4normalTranding/0eb4c671_0eb4c671_transactions_all.csv,0,0.0,0,0,0,0,0.0,,0.0,,,0,0.0,89,0.936842105263158,0.9,1,38,,flat,0,,,0,,,0,,,v1
0eb4c671_0eb4c671,0xb14b42814895fc1b0a528a475f8a5b070eb4c671,unknown,104,12828608,17958512,16075775,,,66.8,output/B/2_4normalTranding/0eb4c671_0eb4c671_transactions_all.csv,0,0.0,0,0,0,0,0.0,,0.0,,,0,0.0,89,0.936842105263158,0.9,1,39,,flat,0,,,0,,,0,,,v1
0eb4c671_0eb4c671,0xb14b42814895fc1b0a528a475f8a5b070eb4c671,unknown,105,12828608,18007838,16075775,,,66.8,output/B/2_4normalTranding/0eb4c671_0eb4c671_transactions_all.csv,0,0.0,0,0,0,0,0.0,,0.0,,,0,0.0,89,0.936842105263158,0.9,1,40,,flat,0,,,0,,,0,,,v1
0eb4c671_0eb4c671,0xb14b42814895fc1b0a528a475f8a5b070eb4c671,unknown,106,12828608,18057164,16075775,,,66.8,output/B/2_4normalTranding/0eb4c671_0eb4c671_transactions_all.csv,0,0.0,0,0,0,0,0.0,,0.0,,,0,0.0,89,0.936842105263158,0.9,1,41,,flat,0,,,0,,,0,,,v1
0eb4c671_0eb4c671,0xb14b42814895fc1b0a528a475f8a5b070eb4c671,unknown,107,12828608,18106490,16075775,,,66.8,output/B/2_4normalTranding/0eb4c671_0eb4c671_transactions_all.csv,0,0.0,0,0,0,0,0.0,,0.0,,,0,0.0,89,0.936842105263158,0.9,1,42,,flat,0,,,0,,,0,,,v1
0eb4c671_0eb4c671,0xb14b42814895fc1b0a528a475f8a5b070eb4c671,unknown,108,12828608,18155816,16075775,,,66.8,output/B/2_4normalTranding/0eb4c671_0eb4c671_transactions_all.csv,0,0.0,0,0,0,0,0.0,,0.0,,,0,0.0,89,0.936842105263158,0.9,1,43,,flat,0,,,0,,,0,,,v1
0eb4c671_0eb4c671,0xb14b42814895fc1b0a528a475f8a5b070eb4c671,unknown,109,12828608,18205142,16075775,,,66.8,output/B/2_4normalTranding/0eb4c671_0eb4c671_transactions_all.csv,0,0.0,0,0,0,0,0.0,,0.0,,,0,0.0,90,0.9473684210526316,0.9,1,44,,flat,0,,,0,,,0,,,v1
0eb4c671_0eb4c671,0xb14b42814895fc1b0a528a475f8a5b070eb4c671,unknown,110,12828608,18254468,16075775,,,66.8,output/B/2_4normalTranding/0eb4c671_0eb4c671_transactions_all.csv,0,0.0,0,0,0,0,0.0,,0.0,,,0,0.0,90,0.9473684210526316,0.9,1,45,,flat,0,,,0,,,0,,,v1
0eb4c671_0eb4c671,0xb14b42814895fc1b0a528a475f8a5b070eb4c671,unknown,111,12828608,18303794,16075775,,,66.8,output/B/2_4normalTranding/0eb4c671_0eb4c671_transactions_all.csv,0,0.0,0,0,0,0,0.0,,0.0,,,0,0.0,90,0.9473684210526316,0.9,1,46,,flat,0,,,0,,,0,,,v1
0eb4c671_0eb4c671,0xb14b42814895fc1b0a528a475f8a5b070eb4c671,unknown,112,12828608,18353120,16075775,,,66.8,output/B/2_4normalTranding/0eb4c671_0eb4c671_transactions_all.csv,0,0.0,0,0,0,0,0.0,,0.0,,,0,0.0,90,0.9473684210526316,0.9,1,47,,flat,0,,,0,,,0,,,v1
0eb4c671_0eb4c671,0xb14b42814895fc1b0a528a475f8a5b070eb4c671,unknown,113,12828608,18402446,16075775,,,66.8,output/B/2_4normalTranding/0eb4c671_0eb4c671_transactions_all.csv,0,0.0,0,0,0,0,0.0,,0.0,,,0,0.0,90,0.9473684210526316,0.9,1,48,,flat,0,,,0,,,0,,,v1
0eb4c671_0eb4c671,0xb14b42814895fc1b0a528a475f8a5b070eb4c671,unknown,114,12828608,18451772,16075775,,,66.8,output/B/2_4normalTranding/0eb4c671_0eb4c671_transactions_all.csv,0,0.0,0,0,0,0,0.0,,0.0,,,0,0.0,90,0.9473684210526316,0.9,1,49,,flat,0,,,0,,,0,,,v1
0eb4c671_0eb4c671,0xb14b42814895fc1b0a528a475f8a5b070eb4c671,unknown,115,12828608,18501098,16075775,,,66.8,output/B/2_4normalTranding/0eb4c671_0eb4c671_transactions_all.csv,0,0.0,0,0,0,0,0.0,,0.0,,,0,0.0,90,0.9473684210526316,0.9,1,50,,flat,0,,,0,,,0,,,v1
0eb4c671_0eb4c671,0xb14b42814895fc1b0a528a475f8a5b070eb4c671,unknown,116,12828608,18550424,16075775,,,66.8,output/B/2_4normalTranding/0eb4c671_0eb4c671_transactions_all.csv,0,0.0,0,0,0,0,0.0,,0.0,,,0,0.0,90,0.9473684210526316,0.9,1,51,,flat,0,,,0,,,0,,,v1
0eb4c671_0eb4c671,0xb14b42814895fc1b0a528a475f8a5b070eb4c671,unknown,117,12828608,18599750,16075775,,,66.8,output/B/2_4normalTranding/0eb4c671_0eb4c671_transactions_all.csv,0,0.0,0,0,0,0,0.0,,0.0,,,0,0.0,90,0.9473684210526316,0.9,1,52,,flat,0,,,0,,,0,,,v1
0eb4c671_0eb4c671,0xb14b42814895fc1b0a528a475f8a5b070eb4c671,unknown,118,12828608,18649076,16075775,,,66.8,output/B/2_4normalTranding/0eb4c671_0eb4c671_transactions_all.csv,0,0.0,0,0,0,0,0.0,,0.0,,,0,0.0,90,0.9473684210526316,0.9,1,53,,flat,0,,,0,,,0,,,v1
0eb4c671_0eb4c671,0xb14b42814895fc1b0a528a475f8a5b070eb4c671,unknown,119,12828608,18679905,16075775,,,66.8,output/B/2_4normalTranding/0eb4c671_0eb4c671_transactions_all.csv,0,0.0,0,0,0,0,0.0,,0.0,,,0,0.0,90,0.9473684210526316,0.9,1,54,,flat,0,,,0,,,0,,,v1
14722cb0_14722cb0,0x8e7cdd26d81811bbcd39ffa0c2a01ade14722cb0,unknown,61,12828608,15837494,15824332,,,21.0,output/B/2_4normalTranding/14722cb0_14722cb0_transactions_all.csv,0,0.0,0,0,0,0,118.74245289,,,,,0,2.344456405591068e-05,45,0.5769230769230769,0.8,0,0,,flat,1,,,0,,,0,,,v1
14722cb0_14722cb0,0x8e7cdd26d81811bbcd39ffa0c2a01ade14722cb0,unknown,62,12828608,15886820,15824332,,,21.0,output/B/2_4normalTranding/14722cb0_14722cb0_transactions_all.csv,0,0.0,0,0,0,0,0.0,,0.0,,,0,2.501355215701446e-05,45,0.5769230769230769,0.8,0,0,,flat,1,,,0,,,0,,,v1
14722cb0_14722cb0,0x8e7cdd26d81811bbcd39ffa0c2a01ade14722cb0,unknown,63,12828608,15936146,15824332,,,21.0,output/B/2_4normalTranding/14722cb0_14722cb0_transactions_all.csv,0,0.0,0,0,0,0,0.0,,0.0,,,0,2.5379392825343755e-05,43,0.5512820512820513,0.8,0,0,,flat,1,,,0,,,0,,,v1
14722cb0_14722cb0,0x8e7cdd26d81811bbcd39ffa0c2a01ade14722cb0,unknown,64,12828608,15985472,15824332,,,21.0,output/B/2_4normalTranding/14722cb0_14722cb0_transactions_all.csv,0,0.0,0,0,0,0,0.0,,0.0,,,0,2.544403903940143e-05,43,0.5512820512820513,0.8,0,0,,flat,1,,,0,,,0,,,v1
14722cb0_14722cb0,0x8e7cdd26d81811bbcd39ffa0c2a01ade14722cb0,unknown,65,12828608,16034798,15824332,,,21.0,output/B/2_4normalTranding/14722cb0_14722cb0_transactions_all.csv,0,0.0,0,0,0,0,0.0,,0.0,,,0,2.5440768380920265e-05,43,0.5512820512820513,0.8,0,0,,flat,1,,,0,,,0,,,v1
14722cb0_14722cb0,0x8e7cdd26d81811bbcd39ffa0c2a01ade14722cb0,unknown,66,12828608,16084124,15824332,,,21.0,output/B/2_4normalTranding/14722cb0_14722cb0_transactions_all.csv,0,0.0,0,0,0,0,0.0,,0.0,,,0,2.4716205593429453e-05,43,0.5443037974683544,0.8,0,0,,flat,1,,,0,,,0,,,v1
14722cb0_14722cb0,0x8e7cdd26d81811bbcd39ffa0c2a01ade14722cb0,unknown,67,12828608,16133450,15824332,,,21.0,output/B/2_4normalTranding/14722cb0_14722cb0_transactions_all.csv,0,0.0,0,0,0,0,0.0,,0.0,,,0,2.440241721426423e-05,43,0.5375,0.8,0,0,,flat,1,,,0,,,0,,,v1
14722cb0_14722cb0,0x8e7cdd26d81811bbcd39ffa0c2a01ade14722cb0,unknown,68,12828608,16182776,15824332,,,21.0,output/B/2_4normalTranding/14722cb0_14722cb0_transactions_all.csv,0,0.0,0,0,0,0,0.0,,0.0,,,0,2.427387553692292e-05,44,0.55,0.8,0,0,,flat,1,,,0,,,0,,,v1
14722cb0_14722cb0,0x8e7cdd26d81811bbcd39ffa0c2a01ade14722cb0,unknown,69,12828608,16232102,15824332,,,21.0,output/B/2_4normalTranding/14722cb0_14722cb0_transactions_all.csv,0,0.0,0,0,0,0,0.0,,0.0,,,0,2.34701289243124e-05,46,0.5679012345679012,0.8,0,0,,flat,1,,,0,,,0,,,v1
14722cb0_14722cb0,0x8e7cdd26d81811bbcd39ffa0c2a01ade14722cb0,unknown,70,12828608,16281428,15824332,,,21.0,output/B/2_4normalTranding/14722cb0_14722cb0_transactions_all.csv,0,0.0,0,0,0,0,0.0,,0.0,,,0,2.324015545518945e-05,47,0.573170731707317,0.8,0,0,,flat,1,,,0,,,0,,,v1
14722cb0_14722cb0,0x8e7cdd26d81811bbcd39ffa0c2a01ade14722cb0,unknown,71,12828608,16330754,15824332,,,21.0,output/B/2_4normalTranding/14722cb0_14722cb0_transactions_all.csv,0,0.0,0,0,0,0,0.0,,0.0,,,0,2.3171985343620565e-05,48,0.5853658536585366,0.8,0,0,,flat,1,,,0,,,0,,,v1
14722cb0_14722cb0,0x8e7cdd26d81811bbcd39ffa0c2a01ade14722cb0,unknown,72,12828608,16380080,15824332,,,21.0,output/B/2_4normalTranding/14722cb0_14722cb0_transactions_all.csv,0,0.0,0,0,0,0,0.0,,0.0,,,0,2.302989161418737e-05,49,0.5764705882352941,0.8,0,0,,flat,1,,,0,,,0,,,v1
14722cb0_14722cb0,0x8e7cdd26d81811bbcd39ffa0c2a01ade14722cb0,unknown,73,12828608,16429406,15824332,,,21.0,output/B/2_4normalTranding/14722cb0_14722cb0_transactions_all.csv,0,0.0,0,0,0,0,0.0,,0.0,,,0,2.290866416218425e-05,48,0.5647058823529412,0.8,0,0,,flat,1,,,0,,,0,,,v1
14722cb0_14722cb0,0x8e7cdd26d81811bbcd39ffa0c2a01ade14722cb0,unknown,74,12828608,16478732,15824332,,,21.0,output/B/2_4normalTranding/14722cb0_14722cb0_transactions_all.csv,0,0.0,0,0,0,0,0.0,,0.0,,,0,2.1880672674921872e-05,48,0.5647058823529412,0.8,0,0,,flat,1,,,0,,,0,,,v1
14722cb0_14722cb0,0x8e7cdd26d81811bbcd39ffa0c2a01ade14722cb0,unknown,75,12828608,16528058,15824332,,,21.0,output/B/2_4normalTranding/14722cb0_14722cb0_transactions_all.csv,0,0.0,0,0,0,0,0.0,,0.0,,,0,1.808010849125727e-05,49,0.5764705882352941,0.8,0,0,,flat,1,,,0,,,0,,,v1
14722cb0_14722cb0,0x8e7cdd26d81811bbcd39ffa0c2a01ade14722cb0,unknown,76,12828608,16577384,15824332,,,21.0,output/B/2_4normalTranding/14722cb0_14722cb0_transactions_all.csv,0,0.0,0,0,0,0,0.0,,0.0,,,0,1.7371009220733674e-05,49,0.5764705882352941,0.8,0,0,,flat,1,,,0,,,0,,,v1
14722cb0_14722cb0,0x8e7cdd26d81811bbcd39ffa0c2a01ade14722cb0,unknown,77,12828608,16626710,15824332,,,21.0,output/B/2_4normalTranding/14722cb0_14722cb0_transactions_all.csv,0,0.0,0,0,0,0,0.0,,0.0,,,0,1.7111214668238175e-05,50,0.5747126436781609,0.8,0,0,,flat,1,,,0,,,0,,,v1
14722cb0_14722cb0,0x8e7cdd26d81811bbcd39ffa0c2a01ade14722cb0,unknown,78,12828608,16676036,15824332,,,21.0,output/B/2_4normalTranding/14722cb0_14722cb0_transactions_all.csv,0,0.0,0,0,0,0,0.0,,0.0,,,0,1.1156987649438195e-05,52,0.5909090909090909,0.8,0,0,,flat,1,,,0,,,0,,,v1
14722cb0_14722cb0,0x8e7cdd26d81811bbcd39ffa0c2a01ade14722cb0,unknown,79,12828608,16725362,15824332,,,21.0,output/B/2_4normalTranding/14722cb0_14722cb0_transactions_all.csv,0,0.0,0,0,0,0,0.0,,0.0,,,0,1.0204740971799806e-05,52,0.5909090909090909,0.8,0,0,,flat,1,,,0,,,0,,,v1
14722cb0_14722cb0,0x8e7cdd26d81811bbcd39ffa0c2a01ade14722cb0,unknown,80,12828608,16774688,15824332,,,21.0,output/B/2_4normalTranding/14722cb0_14722cb0_transactions_all.csv,0,0.0,0,0,0,0,0.0,,0.0,,,0,9.878590088807755e-06,53,0.6022727272727273,0.8,0,0,,flat,1,,,0,,,0,,,v1
14722cb0_14722cb0,0x8e7cdd26d81811bbcd39ffa0c2a01ade14722cb0,unknown,81,12828608,16824014,15824332,,,21.0,output/B/2_4normalTranding/14722cb0_14722cb0_transactions_all.csv,0,0.0,0,0,0,0,0.0,,0.0,,,0,7.332564664591786e-06,54,0.6136363636363636,0.8,0,0,,flat,1,,,0,,,0,,,v1
14722cb0_14722cb0,0x8e7cdd26d81811bbcd39ffa0c2a01ade14722cb0,unknown,82,12828608,16873340,15824332,,,21.0,output/B/2_4normalTranding/14722cb0_14722cb0_transactions_all.csv,0,0.0,0,0,0,0,0.0,,0.0,,,0,6.969094295344501e-06,54,0.6136363636363636,0.8,0,0,,flat,1,,,0,,,0,,,v1
14722cb0_14722cb0,0x8e7cdd26d81811bbcd39ffa0c2a01ade14722cb0,unknown,83,12828608,16922666,15824332,,,21.0,output/B/2_4normalTranding/14722cb0_14722cb0_transactions_all.csv,0,0.0,0,0,0,0,0.0,,0.0,,,0,6.836950683337344e-06,55,0.625,0.8,0,0,,flat,1,,,0,,,0,,,v1
14722cb0_14722cb0,0x8e7cdd26d81811bbcd39ffa0c2a01ade14722cb0,unknown,84,12828608,16971992,15824332,,,21.0,output/B/2_4normalTranding/14722cb0_14722cb0_transactions_all.csv,0,0.0,0,0,0,0,0.0,,0.0,,,0,6.139432663211994e-06,55,0.625,0.8,0,0,,flat,1,,,0,,,0,,,v1
14722cb0_14722cb0,0x8e7cdd26d81811bbcd39ffa0c2a01ade14722cb0,unknown,85,12828608,17021318,15824332,,,21.0,output/B/2_4normalTranding/14722cb0_14722cb0_transactions_all.csv,0,0.0,0,0,0,0,0.0,,0.0,,,0,5.984596110705781e-06,56,0.6292134831460674,0.8,0,0,,flat,1,,,0,,,0,,,v1
14722cb0_14722cb0,0x8e7cdd26d81811bbcd39ffa0c2a01ade14722cb0,unknown,86,12828608,17070644,15824332,,,21.0,output/B/2_4normalTranding/14722cb0_14722cb0_transactions_all.csv,0,0.0,0,0,0,0,0.0,,0.0,,,0,5.811575181290428e-06,58,0.6373626373626373,0.8,0,0,,flat,1,,,0,,,0,,,v1
14722cb0_14722cb0,0x8e7cdd26d81811bbcd39ffa0c2a01ade14722cb0,unknown,87,12828608,17119970,15824332,,,21.0,output/B/2_4normalTranding/14722cb0_14722cb0_transactions_all.csv,0,0.0,0,0,0,0,0.0,,0.0,,,0,5.7657134932282e-06,59,0.6483516483516484,0.8,0,0,,flat,1,,,0,,,0,,,v1
14722cb0_14722cb0,0x8e7cdd26d81811bbcd39ffa0c2a01ade14722cb0,unknown,88,12828608,17169296,15824332,,,21.0,output/B/2_4normalTranding/14722cb0_14722cb0_transactions_all.csv,0,0.0,0,0,0,0,0.0,,0.0,,,0,5.747765131925888e-06,59,0.6483516483516484,0.8,0,0,,flat,1,,,0,,,0,,,v1
14722cb0_14722cb0,0x8e7cdd26d81811bbcd39ffa0c2a01ade14722cb0,unknown,89,12828608,17218622,15824332,,,21.0,output/B/2_4normalTranding/14722cb0_14722cb0_transactions_all.csv,0,0.0,0,0,0,0,0.0,,0.0,,,0,5.734360497296617e-06,58,0.6373626373626373,0.8,0,0,,flat,1,,,0,,,0,,,v1
14722cb0_14722cb0,0x8e7cdd26d81811bbcd39ffa0c2a01ade14722cb0,unknown,90,12828608,17267948,15824332,,,21.0,output/B/2_4normalTranding/14722cb0_14722cb0_transactions_all.csv,0,0.0,0,0,0,0,0.0,,0.0,,,0,5.729925256429708e-06,58,0.6304347826086957,0.8,0,0,,flat,1,,,0,,,0,,,v1
14722cb0_14722cb0,0x8e7cdd26d81811bbcd39ffa0c2a01ade14722cb0,unknown,91,12828608,17317274,15824332,,,21.0,output/B/2_4normalTranding/14722cb0_14722cb0_transactions_all.csv,0,0.0,0,0,0,0,0.0,,0.0,,,0,5.727751080199904e-06,58,0.6304347826086957,0.8,0,0,,flat,1,,,0,,,0,,,v1
14722cb0_14722cb0,0x8e7cdd26d81811bbcd39ffa0c2a01ade14722cb0,unknown,92,12828608,17366600,15824332,,,21.0,output/B/2_4normalTranding/14722cb0_14722cb0_transactions_all.csv,0,0.0,0,0,0,0,0.0,,0.0,,,0,5.726450131021504e-06,59,0.6413043478260869,0.8,0,0,,flat,1,,,0,,,0,,,v1
14722cb0_14722cb0,0x8e7cdd26d81811bbcd39ffa0c2a01ade14722cb0,unknown,93,12828608,17415926,15824332,,,21.0,output/B/2_4normalTranding/14722cb0_14722cb0_transactions_all.csv,0,0.0,0,0,0,0,0.0,,0.0,,,0,5.725547319419973e-06,59,0.6413043478260869,0.8,0,0,,flat,1,,,0,,,0,,,v1
14722cb0_14722cb0,0x8e7cdd26d81811bbcd39ffa0c2a01ade14722cb0,unknown,94,12828608,17465252,15824332,,,21.0,output/B/2_4normalTranding/14722cb0_14722cb0_transactions_all.csv,0,0.0,0,0,0,0,0.0,,0.0,,,0,5.71519944197289e-06,59,0.6413043478260869,0.8,0,0,,flat,1,,,0,,,0,,,v1
14722cb0_14722cb0,0x8e7cdd26d81811bbcd39ffa0c2a01ade14722cb0,unknown,95,12828608,17514578,15824332,,,21.0,output/B/2_4normalTranding/14722cb0_14722cb0_transactions_all.csv,0,0.0,0,0,0,0,0.0,,0.0,,,0,3.9511404801714535e-06,60,0.6382978723404256,0.8,0,0,,flat,1,,,0,,,0,,,v1
14722cb0_14722cb0,0x8e7cdd26d81811bbcd39ffa0c2a01ade14722cb0,unknown,96,12828608,17563904,15824332,,,21.0,output/B/2_4normalTranding/14722cb0_14722cb0_transactions_all.csv,0,0.0,0,0,0,0,0.0,,0.0,,,0,3.6976183188036e-06,61,0.648936170212766,0.8,0,0,,flat,1,,,0,,,0,,,v1
14722cb0_14722cb0,0x8e7cdd26d81811bbcd39ffa0c2a01ade14722cb0,unknown,97,12828608,17613230,15824332,,,21.0,output/B/2_4normalTranding/14722cb0_14722cb0_transactions_all.csv,0,0.0,0,0,0,0,0.0,,0.0,,,0,3.610981630110896e-06,61,0.648936170212766,0.8,0,0,,flat,1,,,0,,,0,,,v1
14722cb0_14722cb0,0x8e7cdd26d81811bbcd39ffa0c2a01ade14722cb0,unknown,98,12828608,17662556,15824332,,,21.0,output/B/2_4normalTranding/14722cb0_14722cb0_transactions_all.csv,0,0.0,0,0,0,0,0.0,,0.0,,,0,3.579478441920089e-06,61,0.648936170212766,0.8,0,0,,flat,1,,,0,,,0,,,v1
14722cb0_14722cb0,0x8e7cdd26d81811bbcd39ffa0c2a01ade14722cb0,unknown,99,12828608,17711882,15824332,,,21.0,output/B/2_4normalTranding/14722cb0_14722cb0_transactions_all.csv,0,0.0,0,0,0,0,0.0,,0.0,,,0,3.562794086347199e-06,60,0.6382978723404256,0.8,0,0,,flat,1,,,0,,,0,,,v1
14722cb0_14722cb0,0x8e7cdd26d81811bbcd39ffa0c2a01ade14722cb0,unknown,100,12828608,17761208,15824332,,,21.0,output/B/2_4normalTranding/14722cb0_14722cb0_transactions_all.csv,0,0.0,0,0,0,0,0.0,,0.0,,,0,3.554819600054661e-06,61,0.648936170212766,0.8,0,0,,flat,1,,,0,,,0,,,v1
14722cb0_14722cb0,0x8e7cdd26d81811bbcd39ffa0c2a01ade14722cb0,unknown,101,12828608,17810534,15824332,,,21.0,output/B/2_4normalTranding/14722cb0_14722cb0_transactions_all.csv,0,0.0,0,0,0,0,0.0,,0.0,,,0,3.5522829260889338e-06,60,0.6382978723404256,0.8,0,0,,flat,1,,,0,,,0,,,v1
14722cb0_14722cb0,0x8e7cdd26d81811bbcd39ffa0c2a01ade14722cb0,unknown,102,12828608,17859860,15824332,,,21.0,output/B/2_4normalTranding/14722cb0_14722cb0_transactions_all.csv,0,0.0,0,0,0,0,0.0,,0.0,,,0,3.551343501676187e-06,59,0.6276595744680851,0.8,0,0,,flat,1,,,0,,,0,,,v1
14722cb0_14722cb0,0x8e7cdd26d81811bbcd39ffa0c2a01ade14722cb0,unknown,103,12828608,17909186,15824332,,,21.0,output/B/2_4normalTranding/14722cb0_14722cb0_transactions_all.csv,0,0.0,0,0,0,0,0.0,,0.0,,,0,3.531240150886039e-06,57,0.6,0.8,0,0,,flat,1,,,0,,,0,,,v1
14722cb0_14722cb0,0x8e7cdd26d81811bbcd39ffa0c2a01ade14722cb0,unknown,104,12828608,17958512,15824332,,,21.0,output/B/2_4normalTranding/14722cb0_14722cb0_transactions_all.csv,0,0.0,0,0,0,0,0.0,,0.0,,,0,3.527607841222038e-06,57,0.6,0.8,0,0,,flat,1,,,0,,,0,,,v1
14722cb0_14722cb0,0x8e7cdd26d81811bbcd39ffa0c2a01ade14722cb0,unknown,105,12828608,18007838,15824332,,,21.0,output/B/2_4normalTranding/14722cb0_14722cb0_transactions_all.csv,0,0.0,0,0,0,0,0.0,,0.0,,,0,3.5239149840518723e-06,58,0.6105263157894737,0.8,0,0,,flat,1,,,0,,,0,,,v1
14722cb0_14722cb0,0x8e7cdd26d81811bbcd39ffa0c2a01ade14722cb0,unknown,106,12828608,18057164,15824332,,,21.0,output/B/2_4normalTranding/14722cb0_14722cb0_transactions_all.csv,0,0.0,0,0,0,0,0.0,,0.0,,,0,3.522852614601077e-06,58,0.6105263157894737,0.8,0,0,,flat,1,,,0,,,0,,,v1
