decision_mode,sample_group,sample_idx,contract_id,snapshot_idx,rep_rank_pct,low_rep_streak,decision,risk_label,market_view,reputation_view,reason,prompt_tokens,completion_tokens,total_tokens,latency_ms,parse_success,model_name,source_file,source_row,fields_valid,expected_risk_label,expected_decision_from_risk_label,expected_decision_from_views,view_to_risk_consistent,risk_to_decision_consistent,end_to_end_consistent,logic_violation,violation_type
llm_base,malicious_pre_report,69,8_3_88efddb0_88efddb0,111,0.7052631578947368,0.0,ALLOW_BUY,NO_RISK,neutral,neutral,"No market activity data and no reputation signals are provided, so there is no strong evidence of risk in this window.",708,72,780,1023,1,gpt-5.4-nano,toptrust_100x2_decisions_end.csv,71,True,NO_RISK,ALLOW_BUY,ALLOW_BUY,True,True,True,False,
llm_base,malicious_pre_report,70,8_3_0d99cc92_0d99cc92,71,0.6829268292682927,0.0,ALLOW_BUY,NO_RISK,neutral,neutral,"No trade activity or collection presence in the window and no reputation signals are provided, so there is no strong consistent risk evidence.",711,74,785,1317,1,gpt-5.4-nano,toptrust_100x2_decisions_end.csv,72,True,NO_RISK,ALLOW_BUY,ALLOW_BUY,True,True,True,False,
llm_base,malicious_pre_report,71,8_3_bba73676_bba73676,111,0.8526315789473684,41.0,ALLOW_BUY,NO_RISK,neutral,neutral,"No trading or minting activity in the window and no reputation signals were provided, so there is insufficient evidence of meaningful risk.",708,74,782,1178,1,gpt-5.4-nano,toptrust_100x2_decisions_end.csv,73,True,NO_RISK,ALLOW_BUY,ALLOW_BUY,True,True,True,False,
llm_base,malicious_pre_report,72,8_3_162d44f0_162d44f0,52,0.484375,0.0,ALLOW_BUY,NO_RISK,neutral,neutral,"No trades or mints occurred in the window and no reputation data is provided, so there is insufficient evidence of meaningful risk.",711,74,785,1205,1,gpt-5.4-nano,toptrust_100x2_decisions_end.csv,74,True,NO_RISK,ALLOW_BUY,ALLOW_BUY,True,True,True,False,
llm_base,malicious_pre_report,73,8_3_0d99cc92_0d99cc92,71,0.6829268292682927,0.0,ALLOW_BUY,NO_RISK,neutral,neutral,"No trading/mint activity and no reputation signals are present, so there is no strong evidence of meaningful NFT risk.",711,72,783,1204,1,gpt-5.4-nano,toptrust_100x2_decisions_end.csv,75,True,NO_RISK,ALLOW_BUY,ALLOW_BUY,True,True,True,False,
llm_base,malicious_pre_report,74,8_3_0b7e393f_0b7e393f,46,0.5,0.0,ALLOW_BUY,NO_RISK,neutral,neutral,"There is no recent market activity (zero trades/mints/items) and no reputation signals provided, so there is insufficient evidence of meaningful risk.",711,77,788,1260,1,gpt-5.4-nano,toptrust_100x2_decisions_end.csv,76,True,NO_RISK,ALLOW_BUY,ALLOW_BUY,True,True,True,False,
llm_base,malicious_pre_report,75,8_3_131e924a_131e924a,58,0.96,18.0,ALLOW_BUY,NO_RISK,negative,neutral,"No trades or minted items in the window suggest inactivity, but there is no negative reputation evidence provided, so overall risk is not clearly high.",711,77,788,1176,1,gpt-5.4-nano,toptrust_100x2_decisions_end.csv,77,True,RISK,ALLOW_BUY,AVOID_BUY,False,True,False,True,evidence_views_do_not_match_risk_label
llm_base,malicious_pre_report,76,8_3_cc2d4dae_cc2d4dae,111,0.4526315789473684,0.0,ALLOW_BUY,NO_RISK,negative,neutral,"No market activity or trades were observed, but there is no reputation data indicating additional contract risk.",708,68,776,1124,1,gpt-5.4-nano,toptrust_100x2_decisions_end.csv,78,True,RISK,ALLOW_BUY,AVOID_BUY,False,True,False,True,evidence_views_do_not_match_risk_label
llm_base,malicious_pre_report,77,8_3_288462f5_288462f5,113,0.6105263157894737,0.0,ALLOW_BUY,NO_RISK,negative,neutral,"No market activity in the window suggests low interest, but there is no provided negative reputation evidence to make the overall risk clearly material.",708,75,783,1194,1,gpt-5.4-nano,toptrust_100x2_decisions_end.csv,79,True,RISK,ALLOW_BUY,AVOID_BUY,False,True,False,True,evidence_views_do_not_match_risk_label
llm_base,malicious_pre_report,78,8_3_0d99cc92_0d99cc92,71,0.6829268292682927,0.0,ALLOW_BUY,NO_RISK,neutral,neutral,"There is no observable trading activity in the window and no reputation indicators provided, so there is insufficient evidence of meaningful risk.",711,73,784,1139,1,gpt-5.4-nano,toptrust_100x2_decisions_end.csv,80,True,NO_RISK,ALLOW_BUY,ALLOW_BUY,True,True,True,False,
llm_base,malicious_pre_report,79,8_3_cc2d4dae_cc2d4dae,111,0.4526315789473684,0.0,ALLOW_BUY,NO_RISK,neutral,neutral,"No market activity or reputation signals are provided, so there is insufficient evidence of meaningful risk.",708,67,775,1120,1,gpt-5.4-nano,toptrust_100x2_decisions_end.csv,81,True,NO_RISK,ALLOW_BUY,ALLOW_BUY,True,True,True,False,
llm_base,malicious_pre_report,80,8_3_bba73676_bba73676,111,0.8526315789473684,41.0,ALLOW_BUY,NO_RISK,neutral,neutral,"No market activity in the current window and no reputation signals provided, so there is insufficient evidence of meaningful risk.",708,71,779,1178,1,gpt-5.4-nano,toptrust_100x2_decisions_end.csv,82,True,NO_RISK,ALLOW_BUY,ALLOW_BUY,True,True,True,False,
llm_base,malicious_pre_report,81,8_3_fbbeee19_fbbeee19,111,0.631578947368421,0.0,ALLOW_BUY,NO_RISK,neutral,neutral,"No trade or mint activity in the window and no reputation signals are provided, so there is no strong evidence of meaningful risk.",708,74,782,1226,1,gpt-5.4-nano,toptrust_100x2_decisions_end.csv,83,True,NO_RISK,ALLOW_BUY,ALLOW_BUY,True,True,True,False,
llm_base,malicious_pre_report,82,8_3_48bcdb6f_48bcdb6f,34,0.9166666666666666,1.0,ALLOW_BUY,NO_RISK,neutral,neutral,"No trading or mint activity is observed in the window and no reputation signals are provided, so there is no strong evidence of meaningful risk.",711,76,787,1192,1,gpt-5.4-nano,toptrust_100x2_decisions_end.csv,84,True,NO_RISK,ALLOW_BUY,ALLOW_BUY,True,True,True,False,
llm_base,malicious_pre_report,83,8_3_0b7e393f_0b7e393f,46,0.5,0.0,ALLOW_BUY,NO_RISK,neutral,neutral,No trading or mint activity in the current window provides no negative market or reputation signals.,711,66,777,1099,1,gpt-5.4-nano,toptrust_100x2_decisions_end.csv,85,True,NO_RISK,ALLOW_BUY,ALLOW_BUY,True,True,True,False,
llm_base,malicious_pre_report,84,8_3_288462f5_288462f5,113,0.6105263157894737,0.0,ALLOW_BUY,NO_RISK,neutral,neutral,"No trading or mint activity is observed and no reputation data is provided, so there is insufficient evidence of meaningful risk.",708,72,780,1274,1,gpt-5.4-nano,toptrust_100x2_decisions_end.csv,86,True,NO_RISK,ALLOW_BUY,ALLOW_BUY,True,True,True,False,
llm_base,malicious_pre_report,85,8_3_0d99cc92_0d99cc92,71,0.6829268292682927,0.0,ALLOW_BUY,NO_RISK,neutral,neutral,"No trading or mint activity is observed in the window and no reputation indicators are provided, so there is no strong risk evidence.",711,74,785,1162,1,gpt-5.4-nano,toptrust_100x2_decisions_end.csv,87,True,NO_RISK,ALLOW_BUY,ALLOW_BUY,True,True,True,False,
llm_base,malicious_pre_report,86,8_3_6249c06e_6249c06e,42,0.7719298245614035,0.0,ALLOW_BUY,NO_RISK,neutral,neutral,No market activity data and no provided reputation indicators mean there is insufficient evidence of meaningful risk.,708,67,775,1367,1,gpt-5.4-nano,toptrust_100x2_decisions_end.csv,88,True,NO_RISK,ALLOW_BUY,ALLOW_BUY,True,True,True,False,
llm_base,malicious_pre_report,87,8_3_85cfd3cf_85cfd3cf,42,0.7192982456140351,0.0,ALLOW_BUY,NO_RISK,negative,neutral,"No trades or mint activity in the window suggests no immediate market traction, but there is no provided reputation evidence indicating contract-level risk.",708,75,783,1256,1,gpt-5.4-nano,toptrust_100x2_decisions_end.csv,89,True,RISK,ALLOW_BUY,AVOID_BUY,False,True,False,True,evidence_views_do_not_match_risk_label
llm_base,malicious_pre_report,88,8_3_74547805_74547805,34,0.7708333333333334,0.0,ALLOW_BUY,NO_RISK,neutral,neutral,"There are no trades or buyers in the current window and no reputation signals provided, so there is insufficient evidence of meaningful risk.",711,74,785,1178,1,gpt-5.4-nano,toptrust_100x2_decisions_end.csv,90,True,NO_RISK,ALLOW_BUY,ALLOW_BUY,True,True,True,False,
llm_base,malicious_pre_report,89,8_3_162d44f0_162d44f0,52,0.484375,0.0,ALLOW_BUY,NO_RISK,negative,neutral,"Market activity in the window is absent (no trades/mints/holders) but no reputation evidence is provided, so risk is not clearly indicated.",711,78,789,1191,1,gpt-5.4-nano,toptrust_100x2_decisions_end.csv,91,True,RISK,ALLOW_BUY,AVOID_BUY,False,True,False,True,evidence_views_do_not_match_risk_label
llm_base,malicious_pre_report,90,8_3_6249c06e_6249c06e,42,0.7719298245614035,0.0,ALLOW_BUY,NO_RISK,neutral,neutral,"No market activity data is present and no reputation signals are provided, so there is no strong evidence of meaningful risk.",708,72,780,1142,1,gpt-5.4-nano,toptrust_100x2_decisions_end.csv,92,True,NO_RISK,ALLOW_BUY,ALLOW_BUY,True,True,True,False,
llm_base,malicious_pre_report,91,8_3_cff377d0_cff377d0,45,0.9482758620689656,20.0,ALLOW_BUY,NO_RISK,neutral,neutral,No market activity and no provided reputation signals make the evidence insufficient for meaningful risk.,708,65,773,1149,1,gpt-5.4-nano,toptrust_100x2_decisions_end.csv,93,True,NO_RISK,ALLOW_BUY,ALLOW_BUY,True,True,True,False,
llm_base,malicious_pre_report,92,8_3_f9da1642_f9da1642,35,0.52,0.0,ALLOW_BUY,NO_RISK,neutral,neutral,"No trading activity or collection presence in the window makes market evidence neutral, and no reputation signals are provided to indicate additional risk.",711,74,785,1213,1,gpt-5.4-nano,toptrust_100x2_decisions_end.csv,94,True,NO_RISK,ALLOW_BUY,ALLOW_BUY,True,True,True,False,
llm_base,malicious_pre_report,93,8_3_162d44f0_162d44f0,52,0.484375,0.0,ALLOW_BUY,NO_RISK,neutral,neutral,"No market activity is observed in the window and no reputation evidence is provided, indicating no strong negative risk signals.",711,71,782,1137,1,gpt-5.4-nano,toptrust_100x2_decisions_end.csv,95,True,NO_RISK,ALLOW_BUY,ALLOW_BUY,True,True,True,False,
llm_base,malicious_pre_report,94,8_3_c8fd581c_c8fd581c,111,0.936842105263158,91.0,ALLOW_BUY,NO_RISK,neutral,neutral,"No market activity or reputation signals are present in the provided window data, so there is no strong evidence of meaningful risk.",708,73,781,1236,1,gpt-5.4-nano,toptrust_100x2_decisions_end.csv,96,True,NO_RISK,ALLOW_BUY,ALLOW_BUY,True,True,True,False,
llm_base,malicious_pre_report,95,8_3_85cfd3cf_85cfd3cf,42,0.7192982456140351,0.0,ALLOW_BUY,NO_RISK,neutral,neutral,"No market activity and no reputation indicators are provided, so there is insufficient evidence of meaningful contract risk.",708,69,777,1199,1,gpt-5.4-nano,toptrust_100x2_decisions_end.csv,97,True,NO_RISK,ALLOW_BUY,ALLOW_BUY,True,True,True,False,
llm_base,malicious_pre_report,96,8_3_51c6f17b_51c6f17b,111,0.9157894736842104,72.0,ALLOW_BUY,NO_RISK,neutral,neutral,"No market activity (0 trades/values) and no reputation signals are provided, so there is insufficient evidence of meaningful risk.",708,74,782,1611,1,gpt-5.4-nano,toptrust_100x2_decisions_end.csv,98,True,NO_RISK,ALLOW_BUY,ALLOW_BUY,True,True,True,False,
llm_base,malicious_pre_report,97,8_3_bba73676_bba73676,111,0.8526315789473684,41.0,ALLOW_BUY,NO_RISK,neutral,neutral,"No market activity (0 trades, buyers, mint count, and value) and no reputation signals were provided, so there is insufficient evidence of meaningful risk.",708,80,788,1180,1,gpt-5.4-nano,toptrust_100x2_decisions_end.csv,99,True,NO_RISK,ALLOW_BUY,ALLOW_BUY,True,True,True,False,
llm_base,malicious_pre_report,98,8_3_74547805_74547805,34,0.7708333333333334,0.0,ALLOW_BUY,NO_RISK,neutral,neutral,"No trading or mint activity is observed in the window and no reputation indicators are provided, so there is insufficient evidence of meaningful risk.",711,75,786,1106,1,gpt-5.4-nano,toptrust_100x2_decisions_end.csv,100,True,NO_RISK,ALLOW_BUY,ALLOW_BUY,True,True,True,False,
llm_base,malicious_pre_report,99,8_3_c8fd581c_c8fd581c,111,0.936842105263158,91.0,ALLOW_BUY,NO_RISK,neutral,neutral,"No market activity data (zero trades/mints and no price information) and no reputation signals were provided, so there is no strong evidence of meaningful risk.",708,80,788,1208,1,gpt-5.4-nano,toptrust_100x2_decisions_end.csv,101,True,NO_RISK,ALLOW_BUY,ALLOW_BUY,True,True,True,False,
llm_base,top_trust,0,CloneX,36,0.0196078431372549,0.0,ALLOW_BUY,NO_RISK,positive,neutral,"Strong and active trading volume with multiple buyers, and no provided reputation negatives to suggest meaningful contract risk.",728,69,797,1201,1,gpt-5.4-nano,toptrust_100x2_decisions_end.csv,102,True,NO_RISK,ALLOW_BUY,ALLOW_BUY,True,True,True,False,
llm_base,top_trust,1,CloneX,66,0.0126582278481012,0.0,ALLOW_BUY,NO_RISK,positive,neutral,"Strong and growing market activity with stable positive price/trade trends, and no reputation risk signal provided.",728,69,797,1279,1,gpt-5.4-nano,toptrust_100x2_decisions_end.csv,103,True,NO_RISK,ALLOW_BUY,ALLOW_BUY,True,True,True,False,
llm_base,top_trust,2,CloneX,50,0.0161290322580645,0.0,ALLOW_BUY,NO_RISK,positive,neutral,Strong active trading with slight price uptick and no reputation negatives provided indicates no meaningful risk from this record.,728,70,798,1156,1,gpt-5.4-nano,toptrust_100x2_decisions_end.csv,104,True,NO_RISK,ALLOW_BUY,ALLOW_BUY,True,True,True,False,
llm_base,top_trust,3,CloneX,72,0.0117647058823529,0.0,ALLOW_BUY,NO_RISK,positive,neutral,"High recent trading activity with many buyers and only mild negative price/trade momentum, while no reputation evidence is provided.",728,72,800,1136,1,gpt-5.4-nano,toptrust_100x2_decisions_end.csv,105,True,NO_RISK,ALLOW_BUY,ALLOW_BUY,True,True,True,False,
llm_base,top_trust,4,BoredApeYachtClub,76,0.0117647058823529,0.0,ALLOW_BUY,NO_RISK,neutral,neutral,"Market activity is strong but price is slightly down and reputation evidence is not provided, so there is no clear basis for meaningful risk.",727,75,802,1288,1,gpt-5.4-nano,toptrust_100x2_decisions_end.csv,106,True,NO_RISK,ALLOW_BUY,ALLOW_BUY,True,True,True,False,
llm_base,top_trust,5,BoredApeYachtClub,82,0.0113636363636363,0.0,ALLOW_BUY,NO_RISK,neutral,neutral,"Market activity is strong with many buyers and users despite mild negative price/trade momentum, and no reputation signals are provided.",725,73,798,1182,1,gpt-5.4-nano,toptrust_100x2_decisions_end.csv,107,True,NO_RISK,ALLOW_BUY,ALLOW_BUY,True,True,True,False,
llm_base,top_trust,6,Milady,98,0.0106382978723404,0.0,ALLOW_BUY,NO_RISK,positive,neutral,"Market activity is strong and stable with slight positive price change, while no reputation evidence is provided indicating no clear additional downside risk.",725,74,799,1189,1,gpt-5.4-nano,toptrust_100x2_decisions_end.csv,108,True,NO_RISK,ALLOW_BUY,ALLOW_BUY,True,True,True,False,
llm_base,top_trust,7,CloneX,38,0.0188679245283018,0.0,ALLOW_BUY,NO_RISK,positive,neutral,"Market activity and trading metrics are strong with slight positive price change, and no reputation risk indicators were provided.",728,70,798,1121,1,gpt-5.4-nano,toptrust_100x2_decisions_end.csv,109,True,NO_RISK,ALLOW_BUY,ALLOW_BUY,True,True,True,False,
llm_base,top_trust,8,Milady,106,0.0105263157894736,0.0,ALLOW_BUY,NO_RISK,positive,neutral,"Strong recent trading activity with small positive price change supports low immediate risk, and no reputation-risk evidence is provided.",727,71,798,1126,1,gpt-5.4-nano,toptrust_100x2_decisions_end.csv,110,True,NO_RISK,ALLOW_BUY,ALLOW_BUY,True,True,True,False,
llm_base,top_trust,9,CloneX,113,0.0105263157894736,0.0,ALLOW_BUY,NO_RISK,positive,neutral,Market activity and price/trade momentum are positive while no reputation evidence indicates heightened contract risk.,727,67,794,1204,1,gpt-5.4-nano,toptrust_100x2_decisions_end.csv,111,True,NO_RISK,ALLOW_BUY,ALLOW_BUY,True,True,True,False,
llm_base,top_trust,10,CloneX,101,0.0106382978723404,0.0,ALLOW_BUY,NO_RISK,positive,neutral,Strong recent trading activity with minimal price change and no provided negative reputation signals indicate low delisting/freeze risk.,727,71,798,1182,1,gpt-5.4-nano,toptrust_100x2_decisions_end.csv,112,True,NO_RISK,ALLOW_BUY,ALLOW_BUY,True,True,True,False,
llm_base,top_trust,11,CloneX,86,0.0109890109890109,0.0,ALLOW_BUY,NO_RISK,positive,neutral,Strong market activity with modest price uptick and no provided negative reputation indicators suggests no meaningful risk signal.,728,69,797,1179,1,gpt-5.4-nano,toptrust_100x2_decisions_end.csv,113,True,NO_RISK,ALLOW_BUY,ALLOW_BUY,True,True,True,False,
llm_base,top_trust,12,CloneX,44,0.0172413793103448,0.0,ALLOW_BUY,NO_RISK,positive,neutral,"Strong market activity with high trade count/value and buyer participation offsets slight price decline, and no reputation risks are indicated.",728,72,800,1184,1,gpt-5.4-nano,toptrust_100x2_decisions_end.csv,114,True,NO_RISK,ALLOW_BUY,ALLOW_BUY,True,True,True,False,
llm_base,top_trust,13,CloneX,89,0.0109890109890109,0.0,ALLOW_BUY,NO_RISK,positive,neutral,"Market activity and trade value are strong with only mild price decline, and no negative reputation evidence is provided.",727,70,797,1291,1,gpt-5.4-nano,toptrust_100x2_decisions_end.csv,115,True,NO_RISK,ALLOW_BUY,ALLOW_BUY,True,True,True,False,
llm_base,top_trust,14,CloneX,107,0.0210526315789473,0.0,ALLOW_BUY,NO_RISK,positive,neutral,"Strong recent activity (54 trades, 44 unique buyers) with only mild negative price/trade-count change and no provided reputation risk indicates no meaningful risk.",727,80,807,1313,1,gpt-5.4-nano,toptrust_100x2_decisions_end.csv,116,True,NO_RISK,ALLOW_BUY,ALLOW_BUY,True,True,True,False,
llm_base,top_trust,15,CloneX,117,0.0105263157894736,0.0,ALLOW_BUY,NO_RISK,positive,neutral,"Market activity is strong with high trade count/value and sizable buyer participation, and there is no provided reputation evidence indicating additional risk.",727,74,801,1190,1,gpt-5.4-nano,toptrust_100x2_decisions_end.csv,117,True,NO_RISK,ALLOW_BUY,ALLOW_BUY,True,True,True,False,
llm_base,top_trust,16,CloneX,47,0.0172413793103448,0.0,ALLOW_BUY,NO_RISK,positive,neutral,Strong recent trading activity with stable-to-up pricing and no provided reputation risk signals indicates low immediate sellability risk.,728,71,799,1242,1,gpt-5.4-nano,toptrust_100x2_decisions_end.csv,118,True,NO_RISK,ALLOW_BUY,ALLOW_BUY,True,True,True,False,
llm_base,top_trust,17,CloneX,42,0.0175438596491228,0.0,ALLOW_BUY,NO_RISK,neutral,neutral,"Market activity is strong but price and trade counts declined slightly, and no reputation signals are provided, so there is no clear risk.",728,75,803,1207,1,gpt-5.4-nano,toptrust_100x2_decisions_end.csv,119,True,NO_RISK,ALLOW_BUY,ALLOW_BUY,True,True,True,False,
llm_base,top_trust,18,Milady,108,0.0105263157894736,0.0,ALLOW_BUY,NO_RISK,positive,neutral,"Market activity is strong with many trades and buyers despite a small price dip, and no reputation evidence is provided to indicate additional contract risk.",728,76,804,1180,1,gpt-5.4-nano,toptrust_100x2_decisions_end.csv,120,True,NO_RISK,ALLOW_BUY,ALLOW_BUY,True,True,True,False,
